tract_id,tract_name,view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,76,32.5,26.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,77,32.5,25.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,78,32.5,24.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,79,32.5,23.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,80,32.5,22.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,81,32.5,21.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,82,32.0,20.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,83,31.5,20.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,84,31.5,19.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,85,31.5,18.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,86,31.5,17.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,87,31.5,16.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,88,31.5,15.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,89,31.5,14.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,90,31.5,13.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,91,31.5,12.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,92,31.0,11.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,93,30.5,11.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,94,30.5,10.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,95,30.5,9.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,96,30.5,8.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,97,30.0,7.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,98,29.5,7.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,99,29.5,6.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,100,29.0,5.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,101,28.5,5.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,102,28.0,4.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,103,27.0,4.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,104,26.5,5.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,105,26.5,6.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,106,27.0,6.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,107,27.5,7.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,108,27.5,8.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,109,27.5,9.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,110,27.5,10.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,111,27.5,11.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,112,28.0,11.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,113,28.5,12.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,114,28.5,13.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,115,28.5,14.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,116,28.5,15.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,117,28.5,16.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,118,28.5,17.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,119,28.5,18.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,120,28.5,19.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,121,28.5,20.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,122,28.5,21.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,123,28.5,22.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,124,28.5,23.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,125,28.5,24.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,126,29.0,24.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,127,29.5,25.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,128,29.5,26.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,129,29.5,27.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,130,29.5,28.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,131,29.5,29.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,132,29.5,30.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,133,29.5,31.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,134,29.5,32.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,135,29.5,33.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,136,29.0,33.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,137,28.5,34.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,138,28.5,35.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,139,28.5,36.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,140,28.0,36.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,141,27.5,37.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,142,27.0,37.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,143,26.5,38.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,144,26.5,39.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,145,26.5,40.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,146,26.0,40.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,147,25.5,41.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,148,25.5,42.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,149,25.0,42.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,150,24.5,43.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,151,24.5,44.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,152,24.0,44.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,153,23.5,45.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,1,30.5,3.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,2,30.5,4.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,3,30.5,5.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,4,30.5,6.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,5,30.5,7.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,6,30.5,8.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,7,31.0,8.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,8,31.5,9.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,9,32.0,9.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,10,33.0,9.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,11,33.5,9.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,12,34.0,8.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,13,34.5,8.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,14,35.0,7.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,15,35.5,7.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,16,36.0,6.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,17,36.5,6.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,18,36.5,5.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,19,36.5,4.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,20,36.5,3.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,21,36.5,2.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,22,36.5,1.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,23,36.5,0.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,24,36.0,-0.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,25,35.5,-1.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,26,35.0,-1.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,27,34.0,-1.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,28,33.0,-1.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,29,32.5,-1.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,30,32.5,0.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,31,32.0,0.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,32,31.5,1.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,33,31.5,2.0
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,34,31.0,2.5
143,R_fSCS,axial,lower_axial,ggseg,3,z,2,1,35,30.5,3.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,1,30.5,3.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,2,30.5,4.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,3,30.5,5.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,4,30.5,6.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,5,30.5,7.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,6,30.5,8.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,7,31.0,8.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,8,31.5,9.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,9,32.0,9.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,10,33.0,9.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,11,33.5,9.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,12,34.0,8.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,13,34.5,8.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,14,35.0,7.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,15,35.5,7.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,16,36.0,6.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,17,36.5,6.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,18,36.5,5.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,19,36.5,4.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,20,36.5,3.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,21,36.5,2.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,22,36.5,1.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,23,36.5,0.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,24,36.0,-0.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,25,35.5,-1.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,26,35.0,-1.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,27,34.0,-1.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,28,33.0,-1.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,29,32.5,-1.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,30,32.5,0.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,31,32.0,0.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,32,31.5,1.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,33,31.5,2.0
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,34,31.0,2.5
143,R_fSCS,axial,axial,orthogonal,1,z,2,1,35,30.5,3.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,1,23.5,45.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,2,23.5,46.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,3,23.5,47.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,4,23.5,48.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,5,23.5,49.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,6,23.5,50.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,7,23.5,51.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,8,23.5,52.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,9,23.5,53.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,10,24.0,53.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,11,24.5,54.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,12,25.0,54.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,13,25.5,55.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,14,26.0,55.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,15,26.5,56.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,16,26.5,57.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,17,27.0,57.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,18,27.5,58.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,19,28.0,58.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,20,28.5,59.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,21,28.5,60.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,22,28.5,61.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,23,28.5,62.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,24,28.5,63.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,25,28.5,64.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,26,28.5,65.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,27,29.0,65.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,28,30.0,65.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,29,30.5,65.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,30,31.0,64.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,31,31.5,64.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,32,31.0,63.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,33,30.5,63.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,34,30.5,62.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,35,30.5,61.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,36,30.5,60.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,37,30.5,59.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,38,30.0,58.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,39,29.5,58.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,40,29.5,57.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,41,29.5,56.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,42,29.5,55.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,43,29.5,54.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,44,29.0,53.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,45,28.5,53.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,46,28.5,52.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,47,28.5,51.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,48,28.5,50.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,49,28.5,49.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,50,28.5,48.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,51,28.5,47.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,52,28.5,46.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,53,28.5,45.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,54,28.5,44.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,55,28.5,43.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,56,28.5,42.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,57,28.5,41.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,58,29.0,40.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,59,29.5,40.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,60,29.5,39.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,61,30.0,38.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,62,30.5,38.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,63,30.5,37.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,64,30.5,36.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,65,31.0,35.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,66,31.5,35.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,67,31.5,34.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,68,32.0,33.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,69,32.5,33.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,70,32.5,32.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,71,32.5,31.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,72,32.5,30.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,73,32.5,29.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,74,32.5,28.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,75,32.5,27.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,76,32.5,26.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,77,32.5,25.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,78,32.5,24.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,79,32.5,23.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,80,32.5,22.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,81,32.5,21.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,82,32.0,20.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,83,31.5,20.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,84,31.5,19.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,85,31.5,18.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,86,31.5,17.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,87,31.5,16.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,88,31.5,15.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,89,31.5,14.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,90,31.5,13.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,91,31.5,12.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,92,31.0,11.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,93,30.5,11.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,94,30.5,10.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,95,30.5,9.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,96,30.5,8.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,97,30.0,7.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,98,29.5,7.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,99,29.5,6.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,100,29.0,5.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,101,28.5,5.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,102,28.0,4.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,103,27.0,4.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,104,26.5,5.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,105,26.5,6.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,106,27.0,6.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,107,27.5,7.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,108,27.5,8.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,109,27.5,9.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,110,27.5,10.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,111,27.5,11.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,112,28.0,11.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,113,28.5,12.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,114,28.5,13.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,115,28.5,14.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,116,28.5,15.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,117,28.5,16.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,118,28.5,17.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,119,28.5,18.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,120,28.5,19.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,121,28.5,20.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,122,28.5,21.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,123,28.5,22.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,124,28.5,23.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,125,28.5,24.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,126,29.0,24.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,127,29.5,25.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,128,29.5,26.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,129,29.5,27.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,130,29.5,28.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,131,29.5,29.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,132,29.5,30.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,133,29.5,31.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,134,29.5,32.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,135,29.5,33.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,136,29.0,33.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,137,28.5,34.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,138,28.5,35.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,139,28.5,36.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,140,28.0,36.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,141,27.5,37.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,142,27.0,37.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,143,26.5,38.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,144,26.5,39.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,145,26.5,40.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,146,26.0,40.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,147,25.5,41.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,148,25.5,42.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,149,25.0,42.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,150,24.5,43.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,151,24.5,44.0
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,152,24.0,44.5
143,R_fSCS,coronal,coronal,orthogonal,2,y,-17,1,153,23.5,45.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,1,26.5,-8.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,2,26.5,-7.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,3,26.5,-6.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,4,26.5,-5.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,5,26.5,-4.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,6,26.5,-3.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,7,27.0,-2.5
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,8,27.5,-2.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,9,28.0,-1.5
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,10,28.5,-1.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,11,28.5,0.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,12,28.5,1.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,13,28.5,2.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,14,28.5,3.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,15,28.5,4.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,16,28.5,5.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,17,28.5,6.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,18,28.5,7.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,19,29.0,7.5
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,20,30.0,7.5
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,21,30.5,7.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,22,31.0,6.5
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,23,31.5,6.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,24,31.5,5.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,25,31.5,4.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,26,31.5,3.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,27,31.5,2.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,28,32.0,1.5
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,29,32.5,1.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,30,32.5,0.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,31,32.5,-1.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,32,33.0,-1.5
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,33,33.5,-2.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,34,33.0,-2.5
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,35,32.5,-3.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,36,32.5,-4.0
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,37,32.0,-4.5
143,R_fSCS,axial,superior_axial,axial,1,z,18,1,38,31.5,-5.0
