view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
sagittal,sagittal,orthogonal,3,x,-7,1,510,-12.5,-35.0
sagittal,sagittal,orthogonal,3,x,-7,1,511,-12.5,-36.0
sagittal,sagittal,orthogonal,3,x,-7,1,512,-12.5,-37.0
sagittal,sagittal,orthogonal,3,x,-7,1,513,-13.0,-37.5
sagittal,sagittal,orthogonal,3,x,-7,1,514,-13.5,-38.0
sagittal,sagittal,orthogonal,3,x,-7,1,515,-13.5,-39.0
sagittal,sagittal,orthogonal,3,x,-7,1,516,-13.5,-40.0
sagittal,sagittal,orthogonal,3,x,-7,1,517,-14.0,-40.5
sagittal,sagittal,orthogonal,3,x,-7,1,518,-14.5,-41.0
sagittal,sagittal,orthogonal,3,x,-7,1,519,-14.5,-42.0
sagittal,sagittal,orthogonal,3,x,-7,1,520,-15.0,-42.5
sagittal,sagittal,orthogonal,3,x,-7,1,521,-15.5,-43.0
sagittal,sagittal,orthogonal,3,x,-7,1,522,-16.0,-43.5
sagittal,sagittal,orthogonal,3,x,-7,1,523,-16.5,-44.0
sagittal,sagittal,orthogonal,3,x,-7,1,524,-16.5,-45.0
sagittal,sagittal,orthogonal,3,x,-7,1,525,-17.0,-45.5
sagittal,sagittal,orthogonal,3,x,-7,1,526,-17.5,-46.0
sagittal,sagittal,orthogonal,3,x,-7,1,527,-18.0,-46.5
sagittal,sagittal,orthogonal,3,x,-7,1,528,-18.5,-47.0
sagittal,sagittal,orthogonal,3,x,-7,1,529,-19.0,-47.5
sagittal,sagittal,orthogonal,3,x,-7,1,530,-19.5,-48.0
sagittal,sagittal,orthogonal,3,x,-7,1,531,-20.0,-48.5
sagittal,sagittal,orthogonal,3,x,-7,1,532,-20.5,-49.0
sagittal,sagittal,orthogonal,3,x,-7,1,533,-21.0,-49.5
sagittal,sagittal,orthogonal,3,x,-7,1,534,-22.0,-49.5
sagittal,sagittal,orthogonal,3,x,-7,1,535,-22.5,-50.0
sagittal,sagittal,orthogonal,3,x,-7,1,536,-23.0,-50.5
sagittal,sagittal,orthogonal,3,x,-7,1,537,-23.5,-51.0
sagittal,sagittal,orthogonal,3,x,-7,1,538,-24.0,-51.5
sagittal,sagittal,orthogonal,3,x,-7,1,539,-25.0,-51.5
sagittal,sagittal,orthogonal,3,x,-7,1,540,-25.5,-52.0
sagittal,sagittal,orthogonal,3,x,-7,1,541,-26.0,-52.5
sagittal,sagittal,orthogonal,3,x,-7,1,542,-27.0,-52.5
sagittal,sagittal,orthogonal,3,x,-7,1,543,-27.5,-53.0
sagittal,sagittal,orthogonal,3,x,-7,1,544,-28.0,-53.5
sagittal,sagittal,orthogonal,3,x,-7,1,545,-28.5,-54.0
sagittal,sagittal,orthogonal,3,x,-7,1,546,-29.0,-54.5
sagittal,sagittal,orthogonal,3,x,-7,1,547,-29.5,-55.0
sagittal,sagittal,orthogonal,3,x,-7,1,548,-29.5,-56.0
sagittal,sagittal,orthogonal,3,x,-7,1,549,-30.0,-56.5
sagittal,sagittal,orthogonal,3,x,-7,1,550,-30.5,-57.0
sagittal,sagittal,orthogonal,3,x,-7,1,551,-30.5,-58.0
sagittal,sagittal,orthogonal,3,x,-7,1,552,-31.0,-58.5
sagittal,sagittal,orthogonal,3,x,-7,1,553,-31.5,-59.0
sagittal,sagittal,orthogonal,3,x,-7,1,554,-31.5,-60.0
sagittal,sagittal,orthogonal,3,x,-7,1,555,-32.0,-60.5
sagittal,sagittal,orthogonal,3,x,-7,1,556,-32.5,-61.0
sagittal,sagittal,orthogonal,3,x,-7,1,557,-32.5,-62.0
sagittal,sagittal,orthogonal,3,x,-7,1,558,-33.0,-62.5
sagittal,sagittal,orthogonal,3,x,-7,1,559,-33.5,-63.0
sagittal,sagittal,orthogonal,3,x,-7,1,560,-34.0,-63.5
sagittal,sagittal,orthogonal,3,x,-7,1,561,-34.5,-64.0
sagittal,sagittal,orthogonal,3,x,-7,1,562,-35.0,-64.5
sagittal,sagittal,orthogonal,3,x,-7,1,563,-35.5,-65.0
sagittal,sagittal,orthogonal,3,x,-7,1,564,-35.5,-66.0
sagittal,sagittal,orthogonal,3,x,-7,1,565,-36.0,-66.5
sagittal,sagittal,orthogonal,3,x,-7,1,566,-36.5,-67.0
sagittal,sagittal,orthogonal,3,x,-7,1,567,-37.0,-67.5
sagittal,sagittal,orthogonal,3,x,-7,1,568,-37.5,-68.0
sagittal,sagittal,orthogonal,3,x,-7,1,569,-38.0,-68.5
sagittal,sagittal,orthogonal,3,x,-7,1,570,-38.5,-69.0
sagittal,sagittal,orthogonal,3,x,-7,1,571,-39.0,-69.5
sagittal,sagittal,orthogonal,3,x,-7,1,572,-39.5,-70.0
sagittal,sagittal,orthogonal,3,x,-7,1,573,-40.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,574,-41.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,575,-42.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,576,-43.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,577,-44.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,578,-45.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,579,-46.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,580,-47.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,581,-48.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,582,-49.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,583,-50.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,584,-51.0,-70.5
sagittal,sagittal,orthogonal,3,x,-7,1,585,-51.5,-70.0
sagittal,sagittal,orthogonal,3,x,-7,1,586,-52.0,-69.5
sagittal,sagittal,orthogonal,3,x,-7,1,587,-52.5,-69.0
sagittal,sagittal,orthogonal,3,x,-7,1,588,-52.5,-68.0
sagittal,sagittal,orthogonal,3,x,-7,1,589,-53.0,-67.5
sagittal,sagittal,orthogonal,3,x,-7,1,590,-54.0,-67.5
sagittal,sagittal,orthogonal,3,x,-7,1,591,-55.0,-67.5
sagittal,sagittal,orthogonal,3,x,-7,1,592,-56.0,-67.5
sagittal,sagittal,orthogonal,3,x,-7,1,593,-57.0,-67.5
sagittal,sagittal,orthogonal,3,x,-7,1,594,-58.0,-67.5
sagittal,sagittal,orthogonal,3,x,-7,1,595,-58.5,-67.0
sagittal,sagittal,orthogonal,3,x,-7,1,596,-59.0,-66.5
sagittal,sagittal,orthogonal,3,x,-7,1,597,-60.0,-66.5
sagittal,sagittal,orthogonal,3,x,-7,1,598,-60.5,-66.0
sagittal,sagittal,orthogonal,3,x,-7,1,599,-61.0,-65.5
sagittal,sagittal,orthogonal,3,x,-7,1,600,-62.0,-65.5
sagittal,sagittal,orthogonal,3,x,-7,1,601,-62.5,-65.0
sagittal,sagittal,orthogonal,3,x,-7,1,602,-63.0,-64.5
sagittal,sagittal,orthogonal,3,x,-7,1,603,-63.5,-64.0
sagittal,sagittal,orthogonal,3,x,-7,1,604,-64.0,-63.5
sagittal,sagittal,orthogonal,3,x,-7,1,605,-64.5,-63.0
sagittal,sagittal,orthogonal,3,x,-7,1,606,-65.0,-62.5
sagittal,sagittal,orthogonal,3,x,-7,1,607,-65.5,-62.0
sagittal,sagittal,orthogonal,3,x,-7,1,608,-66.0,-61.5
sagittal,sagittal,orthogonal,3,x,-7,1,609,-66.5,-61.0
sagittal,sagittal,orthogonal,3,x,-7,1,610,-67.0,-60.5
sagittal,sagittal,orthogonal,3,x,-7,1,611,-67.5,-60.0
sagittal,sagittal,orthogonal,3,x,-7,1,612,-68.0,-59.5
sagittal,sagittal,orthogonal,3,x,-7,1,613,-69.0,-59.5
sagittal,sagittal,orthogonal,3,x,-7,1,614,-69.5,-59.0
sagittal,sagittal,orthogonal,3,x,-7,1,615,-70.0,-58.5
sagittal,sagittal,orthogonal,3,x,-7,1,616,-71.0,-58.5
sagittal,sagittal,orthogonal,3,x,-7,1,617,-71.5,-58.0
sagittal,sagittal,orthogonal,3,x,-7,1,618,-72.0,-57.5
sagittal,sagittal,orthogonal,3,x,-7,1,619,-73.0,-57.5
sagittal,sagittal,orthogonal,3,x,-7,1,620,-73.5,-57.0
sagittal,sagittal,orthogonal,3,x,-7,1,621,-74.0,-56.5
sagittal,sagittal,orthogonal,3,x,-7,1,622,-75.0,-56.5
sagittal,sagittal,orthogonal,3,x,-7,1,623,-76.0,-56.5
sagittal,sagittal,orthogonal,3,x,-7,1,624,-76.5,-56.0
sagittal,sagittal,orthogonal,3,x,-7,1,625,-77.0,-55.5
sagittal,sagittal,orthogonal,3,x,-7,1,626,-78.0,-55.5
sagittal,sagittal,orthogonal,3,x,-7,1,627,-78.5,-55.0
sagittal,sagittal,orthogonal,3,x,-7,1,628,-79.0,-54.5
sagittal,sagittal,orthogonal,3,x,-7,1,629,-80.0,-54.5
sagittal,sagittal,orthogonal,3,x,-7,1,630,-80.5,-54.0
sagittal,sagittal,orthogonal,3,x,-7,1,631,-81.0,-53.5
sagittal,sagittal,orthogonal,3,x,-7,1,632,-81.5,-53.0
sagittal,sagittal,orthogonal,3,x,-7,1,633,-82.0,-52.5
sagittal,sagittal,orthogonal,3,x,-7,1,634,-82.5,-52.0
sagittal,sagittal,orthogonal,3,x,-7,1,635,-83.0,-51.5
sagittal,sagittal,orthogonal,3,x,-7,1,636,-83.5,-51.0
sagittal,sagittal,orthogonal,3,x,-7,1,637,-84.0,-50.5
sagittal,sagittal,orthogonal,3,x,-7,1,638,-85.0,-50.5
sagittal,sagittal,orthogonal,3,x,-7,1,639,-85.5,-50.0
sagittal,sagittal,orthogonal,3,x,-7,1,640,-86.0,-49.5
sagittal,sagittal,orthogonal,3,x,-7,1,641,-86.5,-49.0
sagittal,sagittal,orthogonal,3,x,-7,1,642,-87.0,-48.5
sagittal,sagittal,orthogonal,3,x,-7,1,643,-87.5,-48.0
sagittal,sagittal,orthogonal,3,x,-7,1,644,-88.0,-47.5
sagittal,sagittal,orthogonal,3,x,-7,1,645,-88.5,-47.0
sagittal,sagittal,orthogonal,3,x,-7,1,646,-89.0,-46.5
sagittal,sagittal,orthogonal,3,x,-7,1,647,-89.5,-46.0
sagittal,sagittal,orthogonal,3,x,-7,1,648,-89.5,-45.0
sagittal,sagittal,orthogonal,3,x,-7,1,649,-90.0,-44.5
sagittal,sagittal,orthogonal,3,x,-7,1,650,-90.5,-44.0
sagittal,sagittal,orthogonal,3,x,-7,1,651,-91.0,-43.5
sagittal,sagittal,orthogonal,3,x,-7,1,652,-91.5,-43.0
sagittal,sagittal,orthogonal,3,x,-7,1,653,-91.5,-42.0
sagittal,sagittal,orthogonal,3,x,-7,1,654,-92.0,-41.5
sagittal,sagittal,orthogonal,3,x,-7,1,655,-92.5,-41.0
sagittal,sagittal,orthogonal,3,x,-7,1,656,-92.5,-40.0
sagittal,sagittal,orthogonal,3,x,-7,1,657,-93.0,-39.5
sagittal,sagittal,orthogonal,3,x,-7,1,658,-93.5,-39.0
sagittal,sagittal,orthogonal,3,x,-7,1,659,-93.5,-38.0
sagittal,sagittal,orthogonal,3,x,-7,1,660,-93.5,-37.0
sagittal,sagittal,orthogonal,3,x,-7,1,661,-94.0,-36.5
sagittal,sagittal,orthogonal,3,x,-7,1,662,-94.5,-36.0
sagittal,sagittal,orthogonal,3,x,-7,1,663,-94.5,-35.0
sagittal,sagittal,orthogonal,3,x,-7,1,664,-94.5,-34.0
sagittal,sagittal,orthogonal,3,x,-7,1,665,-94.5,-33.0
sagittal,sagittal,orthogonal,3,x,-7,1,666,-94.5,-32.0
sagittal,sagittal,orthogonal,3,x,-7,1,667,-94.5,-31.0
sagittal,sagittal,orthogonal,3,x,-7,1,668,-94.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,1,669,-94.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,670,-93.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,1,671,-93.5,-28.0
sagittal,sagittal,orthogonal,3,x,-7,1,672,-93.0,-27.5
sagittal,sagittal,orthogonal,3,x,-7,1,673,-92.5,-27.0
sagittal,sagittal,orthogonal,3,x,-7,1,674,-92.5,-26.0
sagittal,sagittal,orthogonal,3,x,-7,1,675,-92.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,1,676,-91.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,1,677,-91.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,1,678,-91.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,1,679,-91.5,-22.0
sagittal,sagittal,orthogonal,3,x,-7,1,680,-92.0,-21.5
sagittal,sagittal,orthogonal,3,x,-7,1,681,-92.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,1,682,-93.0,-20.5
sagittal,sagittal,orthogonal,3,x,-7,1,683,-93.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,1,684,-94.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,1,685,-95.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,1,686,-95.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,1,687,-96.0,-18.5
sagittal,sagittal,orthogonal,3,x,-7,1,688,-96.5,-18.0
sagittal,sagittal,orthogonal,3,x,-7,1,689,-97.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,1,690,-98.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,1,691,-98.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,1,692,-99.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,1,693,-99.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,1,694,-100.0,-15.5
sagittal,sagittal,orthogonal,3,x,-7,1,695,-100.5,-15.0
sagittal,sagittal,orthogonal,3,x,-7,1,696,-101.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,1,697,-102.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,1,698,-102.5,-14.0
sagittal,sagittal,orthogonal,3,x,-7,1,699,-102.5,-13.0
sagittal,sagittal,orthogonal,3,x,-7,1,700,-103.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,1,701,-103.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,1,702,-104.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,1,703,-104.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,1,704,-104.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,1,705,-105.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,1,706,-105.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,1,707,-105.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,1,708,-106.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,1,709,-106.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,1,710,-106.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,1,711,-106.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,1,712,-107.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,1,713,-107.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,1,714,-107.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,1,715,-107.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,1,716,-108.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,1,717,-108.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,2,1,-98.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,2,2,-98.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,2,3,-97.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,2,4,-97.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,2,5,-96.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,2,6,-96.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,2,7,-95.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,2,8,-95.0,3.5
sagittal,sagittal,orthogonal,3,x,-7,2,9,-94.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,2,10,-94.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,2,11,-94.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,2,12,-93.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,2,13,-93.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,2,14,-93.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,2,15,-92.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,2,16,-92.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,2,17,-91.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,2,18,-91.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,2,19,-90.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,2,20,-89.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,2,21,-89.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,2,22,-88.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,2,23,-87.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,2,24,-86.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,2,25,-86.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,2,26,-86.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,2,27,-86.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,2,28,-85.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,2,29,-85.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,2,30,-85.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,2,31,-85.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,2,32,-85.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,2,33,-85.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,2,34,-85.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,2,35,-84.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,2,36,-84.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,2,37,-84.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,2,38,-84.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,2,39,-84.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,2,40,-84.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,2,41,-85.0,25.5
sagittal,sagittal,orthogonal,3,x,-7,2,42,-85.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,2,43,-85.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,2,44,-85.0,27.5
sagittal,sagittal,orthogonal,3,x,-7,2,45,-84.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,2,46,-84.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,2,47,-83.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,2,48,-83.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,2,49,-83.0,30.5
sagittal,sagittal,orthogonal,3,x,-7,2,50,-82.0,30.5
sagittal,sagittal,orthogonal,3,x,-7,2,51,-81.0,30.5
sagittal,sagittal,orthogonal,3,x,-7,2,52,-80.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,2,53,-80.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,2,54,-80.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,2,55,-80.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,2,56,-80.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,2,57,-80.0,25.5
sagittal,sagittal,orthogonal,3,x,-7,2,58,-79.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,2,59,-79.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,2,60,-79.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,2,61,-78.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,2,62,-78.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,2,63,-77.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,2,64,-76.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,2,65,-75.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,2,66,-75.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,2,67,-74.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,2,68,-74.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,2,69,-75.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,2,70,-75.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,2,71,-76.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,2,72,-76.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,2,73,-77.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,2,74,-78.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,2,75,-79.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,2,76,-79.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,2,77,-80.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,2,78,-80.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,2,79,-81.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,2,80,-81.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,2,81,-81.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,2,82,-82.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,2,83,-82.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,2,84,-82.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,2,85,-82.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,2,86,-82.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,2,87,-81.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,2,88,-81.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,2,89,-80.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,2,90,-80.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,2,91,-79.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,2,92,-79.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,2,93,-79.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,2,94,-78.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,2,95,-78.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,2,96,-78.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,2,97,-77.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,2,98,-77.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,2,99,-76.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,2,100,-75.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,2,101,-74.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,2,102,-73.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,2,103,-73.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,2,104,-72.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,2,105,-71.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,2,106,-71.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,2,107,-70.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,2,108,-70.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,2,109,-69.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,2,110,-68.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,2,111,-67.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,2,112,-67.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,2,113,-67.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,2,114,-68.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,2,115,-68.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,2,116,-69.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,2,117,-69.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,2,118,-70.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,2,119,-70.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,2,120,-71.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,2,121,-71.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,2,122,-72.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,2,123,-72.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,2,124,-72.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,2,125,-73.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,2,126,-73.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,2,127,-73.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,2,128,-73.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,2,129,-74.0,26.5
sagittal,sagittal,orthogonal,3,x,-7,2,130,-74.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,2,131,-74.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,2,132,-74.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,2,133,-75.0,29.5
sagittal,sagittal,orthogonal,3,x,-7,2,134,-75.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,2,135,-76.0,30.5
sagittal,sagittal,orthogonal,3,x,-7,2,136,-77.0,30.5
sagittal,sagittal,orthogonal,3,x,-7,2,137,-77.5,31.0
sagittal,sagittal,orthogonal,3,x,-7,2,138,-78.0,31.5
sagittal,sagittal,orthogonal,3,x,-7,2,139,-79.0,31.5
sagittal,sagittal,orthogonal,3,x,-7,2,140,-80.0,31.5
sagittal,sagittal,orthogonal,3,x,-7,2,141,-80.5,32.0
sagittal,sagittal,orthogonal,3,x,-7,2,142,-81.0,32.5
sagittal,sagittal,orthogonal,3,x,-7,2,143,-81.5,33.0
sagittal,sagittal,orthogonal,3,x,-7,2,144,-82.0,33.5
sagittal,sagittal,orthogonal,3,x,-7,2,145,-82.5,34.0
sagittal,sagittal,orthogonal,3,x,-7,2,146,-82.5,35.0
sagittal,sagittal,orthogonal,3,x,-7,2,147,-82.5,36.0
sagittal,sagittal,orthogonal,3,x,-7,2,148,-82.5,37.0
sagittal,sagittal,orthogonal,3,x,-7,2,149,-82.5,38.0
sagittal,sagittal,orthogonal,3,x,-7,2,150,-83.0,38.5
sagittal,sagittal,orthogonal,3,x,-7,2,151,-84.0,38.5
sagittal,sagittal,orthogonal,3,x,-7,2,152,-84.5,38.0
sagittal,sagittal,orthogonal,3,x,-7,2,153,-85.0,37.5
sagittal,sagittal,orthogonal,3,x,-7,2,154,-85.5,37.0
sagittal,sagittal,orthogonal,3,x,-7,2,155,-86.0,36.5
sagittal,sagittal,orthogonal,3,x,-7,2,156,-86.5,36.0
sagittal,sagittal,orthogonal,3,x,-7,2,157,-86.5,35.0
sagittal,sagittal,orthogonal,3,x,-7,2,158,-86.5,34.0
sagittal,sagittal,orthogonal,3,x,-7,2,159,-86.5,33.0
sagittal,sagittal,orthogonal,3,x,-7,2,160,-86.5,32.0
sagittal,sagittal,orthogonal,3,x,-7,2,161,-87.0,31.5
sagittal,sagittal,orthogonal,3,x,-7,2,162,-87.5,31.0
sagittal,sagittal,orthogonal,3,x,-7,2,163,-87.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,2,164,-88.0,29.5
sagittal,sagittal,orthogonal,3,x,-7,2,165,-88.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,2,166,-89.0,30.5
sagittal,sagittal,orthogonal,3,x,-7,2,167,-89.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,2,168,-89.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,2,169,-89.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,2,170,-90.0,27.5
sagittal,sagittal,orthogonal,3,x,-7,2,171,-90.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,2,172,-90.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,2,173,-90.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,2,174,-90.5,24.0
