view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,middle_axial,axial,2,z,2,2,1202,51.0,-24.5
axial,middle_axial,axial,2,z,2,2,1203,51.5,-24.0
axial,middle_axial,axial,2,z,2,2,1204,52.0,-23.5
axial,middle_axial,axial,2,z,2,2,1205,53.0,-23.5
axial,middle_axial,axial,2,z,2,2,1206,54.0,-23.5
axial,middle_axial,axial,2,z,2,2,1207,54.5,-23.0
axial,middle_axial,axial,2,z,2,2,1208,55.0,-22.5
axial,middle_axial,axial,2,z,2,2,1209,56.0,-22.5
axial,middle_axial,axial,2,z,2,2,1210,57.0,-22.5
axial,middle_axial,axial,2,z,2,2,1211,58.0,-22.5
axial,middle_axial,axial,2,z,2,2,1212,58.5,-22.0
axial,middle_axial,axial,2,z,2,2,1213,59.0,-21.5
axial,middle_axial,axial,2,z,2,2,1214,60.0,-21.5
axial,middle_axial,axial,2,z,2,2,1215,61.0,-21.5
axial,middle_axial,axial,2,z,2,2,1216,61.5,-21.0
axial,middle_axial,axial,2,z,2,2,1217,62.0,-20.5
axial,middle_axial,axial,2,z,2,2,1218,63.0,-20.5
axial,middle_axial,axial,2,z,2,2,1219,64.0,-20.5
axial,middle_axial,axial,2,z,2,2,1220,65.0,-20.5
axial,middle_axial,axial,2,z,2,2,1221,65.5,-20.0
axial,middle_axial,axial,2,z,2,2,1222,66.0,-19.5
axial,middle_axial,axial,2,z,2,2,1223,66.5,-19.0
axial,middle_axial,axial,2,z,2,2,1224,66.5,-18.0
axial,middle_axial,axial,2,z,2,2,1225,66.5,-17.0
axial,middle_axial,axial,2,z,2,2,1226,66.5,-16.0
axial,middle_axial,axial,2,z,2,2,1227,66.5,-15.0
axial,middle_axial,axial,2,z,2,2,1228,66.0,-14.5
axial,middle_axial,axial,2,z,2,2,1229,65.5,-14.0
axial,middle_axial,axial,2,z,2,2,1230,65.0,-13.5
axial,middle_axial,axial,2,z,2,2,1231,64.5,-14.0
axial,middle_axial,axial,2,z,2,2,1232,64.0,-14.5
axial,middle_axial,axial,2,z,2,2,1233,63.0,-14.5
axial,middle_axial,axial,2,z,2,2,1234,62.5,-15.0
axial,middle_axial,axial,2,z,2,2,1235,62.0,-15.5
axial,middle_axial,axial,2,z,2,2,1236,61.5,-16.0
axial,middle_axial,axial,2,z,2,2,1237,61.0,-16.5
axial,middle_axial,axial,2,z,2,2,1238,60.5,-17.0
axial,middle_axial,axial,2,z,2,2,1239,60.0,-17.5
axial,middle_axial,axial,2,z,2,2,1240,59.5,-18.0
axial,middle_axial,axial,2,z,2,2,1241,59.0,-18.5
axial,middle_axial,axial,2,z,2,2,1242,58.0,-18.5
axial,middle_axial,axial,2,z,2,2,1243,57.5,-19.0
axial,middle_axial,axial,2,z,2,2,1244,57.0,-19.5
axial,middle_axial,axial,2,z,2,2,1245,56.0,-19.5
axial,middle_axial,axial,2,z,2,2,1246,55.5,-20.0
axial,middle_axial,axial,2,z,2,2,1247,55.0,-20.5
axial,middle_axial,axial,2,z,2,2,1248,54.0,-20.5
axial,middle_axial,axial,2,z,2,2,1249,53.5,-21.0
axial,middle_axial,axial,2,z,2,2,1250,53.0,-21.5
axial,middle_axial,axial,2,z,2,2,1251,52.0,-21.5
axial,middle_axial,axial,2,z,2,2,1252,51.5,-22.0
axial,middle_axial,axial,2,z,2,2,1253,51.0,-22.5
axial,middle_axial,axial,2,z,2,2,1254,50.0,-22.5
axial,middle_axial,axial,2,z,2,2,1255,49.5,-23.0
axial,middle_axial,axial,2,z,2,2,1256,49.0,-23.5
axial,middle_axial,axial,2,z,2,2,1257,48.0,-23.5
axial,middle_axial,axial,2,z,2,2,1258,47.5,-23.0
axial,middle_axial,axial,2,z,2,2,1259,48.0,-22.5
axial,middle_axial,axial,2,z,2,2,1260,48.5,-22.0
axial,middle_axial,axial,2,z,2,2,1261,48.5,-21.0
axial,middle_axial,axial,2,z,2,2,1262,49.0,-20.5
axial,middle_axial,axial,2,z,2,2,1263,49.5,-20.0
axial,middle_axial,axial,2,z,2,2,1264,50.0,-19.5
axial,middle_axial,axial,2,z,2,2,1265,50.5,-19.0
axial,middle_axial,axial,2,z,2,2,1266,51.0,-18.5
axial,middle_axial,axial,2,z,2,2,1267,51.5,-18.0
axial,middle_axial,axial,2,z,2,2,1268,51.5,-17.0
axial,middle_axial,axial,2,z,2,2,1269,52.0,-16.5
axial,middle_axial,axial,2,z,2,2,1270,52.5,-16.0
axial,middle_axial,axial,2,z,2,2,1271,53.0,-15.5
axial,middle_axial,axial,2,z,2,2,1272,53.5,-15.0
axial,middle_axial,axial,2,z,2,2,1273,54.0,-14.5
axial,middle_axial,axial,2,z,2,2,1274,54.5,-14.0
axial,middle_axial,axial,2,z,2,2,1275,55.0,-13.5
axial,middle_axial,axial,2,z,2,2,1276,56.0,-13.5
axial,middle_axial,axial,2,z,2,2,1277,56.5,-13.0
axial,middle_axial,axial,2,z,2,2,1278,57.0,-12.5
axial,middle_axial,axial,2,z,2,2,1279,57.5,-12.0
axial,middle_axial,axial,2,z,2,2,1280,57.5,-11.0
axial,middle_axial,axial,2,z,2,2,1281,57.5,-10.0
axial,middle_axial,axial,2,z,2,2,1282,57.0,-9.5
axial,middle_axial,axial,2,z,2,2,1283,56.0,-9.5
axial,middle_axial,axial,2,z,2,2,1284,55.0,-9.5
axial,middle_axial,axial,2,z,2,2,1285,54.5,-10.0
axial,middle_axial,axial,2,z,2,2,1286,54.0,-10.5
axial,middle_axial,axial,2,z,2,2,1287,53.0,-10.5
axial,middle_axial,axial,2,z,2,2,1288,52.0,-10.5
axial,middle_axial,axial,2,z,2,2,1289,51.5,-11.0
axial,middle_axial,axial,2,z,2,2,1290,51.0,-11.5
axial,middle_axial,axial,2,z,2,2,1291,50.5,-12.0
axial,middle_axial,axial,2,z,2,2,1292,50.5,-13.0
axial,middle_axial,axial,2,z,2,2,1293,50.0,-13.5
axial,middle_axial,axial,2,z,2,2,1294,49.5,-14.0
axial,middle_axial,axial,2,z,2,2,1295,49.0,-14.5
axial,middle_axial,axial,2,z,2,2,1296,48.5,-15.0
axial,middle_axial,axial,2,z,2,2,1297,48.5,-16.0
axial,middle_axial,axial,2,z,2,2,1298,48.0,-16.5
axial,middle_axial,axial,2,z,2,2,1299,47.5,-17.0
axial,middle_axial,axial,2,z,2,2,1300,47.0,-17.5
axial,middle_axial,axial,2,z,2,2,1301,46.5,-18.0
axial,middle_axial,axial,2,z,2,2,1302,46.0,-18.5
axial,middle_axial,axial,2,z,2,2,1303,45.5,-19.0
axial,middle_axial,axial,2,z,2,2,1304,45.0,-19.5
axial,middle_axial,axial,2,z,2,2,1305,44.5,-20.0
axial,middle_axial,axial,2,z,2,2,1306,44.5,-21.0
axial,middle_axial,axial,2,z,2,2,1307,44.0,-21.5
axial,middle_axial,axial,2,z,2,2,1308,43.5,-22.0
axial,middle_axial,axial,2,z,2,2,1309,43.0,-22.5
axial,middle_axial,axial,2,z,2,2,1310,42.5,-23.0
axial,middle_axial,axial,2,z,2,2,1311,42.0,-23.5
axial,middle_axial,axial,2,z,2,2,1312,41.5,-24.0
axial,middle_axial,axial,2,z,2,2,1313,41.0,-24.5
axial,middle_axial,axial,2,z,2,2,1314,40.0,-24.5
axial,middle_axial,axial,2,z,2,2,1315,39.5,-25.0
axial,middle_axial,axial,2,z,2,2,1316,39.0,-25.5
axial,middle_axial,axial,2,z,2,2,1317,38.0,-25.5
axial,middle_axial,axial,2,z,2,2,1318,37.0,-25.5
axial,middle_axial,axial,2,z,2,2,1319,36.0,-25.5
axial,middle_axial,axial,2,z,2,2,1320,35.5,-25.0
axial,middle_axial,axial,2,z,2,2,1321,35.0,-24.5
axial,middle_axial,axial,2,z,2,2,1322,34.5,-24.0
axial,middle_axial,axial,2,z,2,2,1323,34.0,-23.5
axial,middle_axial,axial,2,z,2,2,1324,33.5,-23.0
axial,middle_axial,axial,2,z,2,2,1325,33.5,-22.0
axial,middle_axial,axial,2,z,2,2,1326,33.5,-21.0
axial,middle_axial,axial,2,z,2,2,1327,33.5,-20.0
axial,middle_axial,axial,2,z,2,2,1328,34.0,-19.5
axial,middle_axial,axial,2,z,2,2,1329,34.5,-19.0
axial,middle_axial,axial,2,z,2,2,1330,34.5,-18.0
axial,middle_axial,axial,2,z,2,2,1331,34.5,-17.0
axial,middle_axial,axial,2,z,2,2,1332,35.0,-16.5
axial,middle_axial,axial,2,z,2,2,1333,35.5,-16.0
axial,middle_axial,axial,2,z,2,2,1334,35.5,-15.0
axial,middle_axial,axial,2,z,2,2,1335,35.5,-14.0
axial,middle_axial,axial,2,z,2,2,1336,36.0,-13.5
axial,middle_axial,axial,2,z,2,2,1337,36.5,-13.0
axial,middle_axial,axial,2,z,2,2,1338,36.5,-12.0
axial,middle_axial,axial,2,z,2,2,1339,36.0,-11.5
axial,middle_axial,axial,2,z,2,2,1340,35.5,-11.0
axial,middle_axial,axial,2,z,2,2,1341,35.5,-10.0
axial,middle_axial,axial,2,z,2,2,1342,35.5,-9.0
axial,middle_axial,axial,2,z,2,2,1343,35.5,-8.0
axial,middle_axial,axial,2,z,2,2,1344,36.0,-7.5
axial,middle_axial,axial,2,z,2,2,1345,36.5,-7.0
axial,middle_axial,axial,2,z,2,2,1346,36.5,-6.0
axial,middle_axial,axial,2,z,2,2,1347,36.5,-5.0
axial,middle_axial,axial,2,z,2,2,1348,36.0,-4.5
axial,middle_axial,axial,2,z,2,2,1349,35.5,-4.0
axial,middle_axial,axial,2,z,2,2,1350,35.0,-3.5
axial,middle_axial,axial,2,z,2,2,1351,34.5,-3.0
axial,middle_axial,axial,2,z,2,2,1352,35.0,-2.5
axial,middle_axial,axial,2,z,2,2,1353,35.5,-2.0
axial,middle_axial,axial,2,z,2,2,1354,35.0,-1.5
axial,middle_axial,axial,2,z,2,2,1355,34.5,-1.0
axial,middle_axial,axial,2,z,2,2,1356,35.0,-0.5
axial,middle_axial,axial,2,z,2,2,1357,35.5,0.0
axial,middle_axial,axial,2,z,2,2,1358,36.0,0.5
axial,middle_axial,axial,2,z,2,2,1359,36.5,0.0
axial,middle_axial,axial,2,z,2,2,1360,37.0,-0.5
axial,middle_axial,axial,2,z,2,2,1361,37.5,0.0
axial,middle_axial,axial,2,z,2,2,1362,37.0,0.5
axial,middle_axial,axial,2,z,2,2,1363,36.5,1.0
axial,middle_axial,axial,2,z,2,2,1364,36.0,1.5
axial,middle_axial,axial,2,z,2,2,1365,35.5,2.0
axial,middle_axial,axial,2,z,2,2,1366,35.0,2.5
axial,middle_axial,axial,2,z,2,2,1367,34.5,3.0
axial,middle_axial,axial,2,z,2,2,1368,34.5,4.0
axial,middle_axial,axial,2,z,2,2,1369,34.5,5.0
axial,middle_axial,axial,2,z,2,2,1370,34.5,6.0
axial,middle_axial,axial,2,z,2,2,1371,35.0,6.5
axial,middle_axial,axial,2,z,2,2,1372,35.5,7.0
axial,middle_axial,axial,2,z,2,2,1373,35.5,8.0
axial,middle_axial,axial,2,z,2,2,1374,35.0,8.5
axial,middle_axial,axial,2,z,2,2,1375,34.5,9.0
axial,middle_axial,axial,2,z,2,2,1376,34.0,9.5
axial,middle_axial,axial,2,z,2,2,1377,33.5,10.0
axial,middle_axial,axial,2,z,2,2,1378,33.0,10.5
axial,middle_axial,axial,2,z,2,2,1379,32.5,11.0
axial,middle_axial,axial,2,z,2,2,1380,32.0,11.5
axial,middle_axial,axial,2,z,2,2,1381,31.5,12.0
axial,middle_axial,axial,2,z,2,2,1382,31.5,13.0
axial,middle_axial,axial,2,z,2,2,1383,31.0,13.5
axial,middle_axial,axial,2,z,2,2,1384,30.5,14.0
axial,middle_axial,axial,2,z,2,2,1385,30.5,15.0
axial,middle_axial,axial,2,z,2,2,1386,30.5,16.0
axial,middle_axial,axial,2,z,2,2,1387,30.5,17.0
axial,middle_axial,axial,2,z,2,2,1388,31.0,17.5
axial,middle_axial,axial,2,z,2,2,1389,31.5,18.0
axial,middle_axial,axial,2,z,2,2,1390,31.5,19.0
axial,middle_axial,axial,2,z,2,2,1391,31.5,20.0
axial,middle_axial,axial,2,z,2,2,1392,31.0,20.5
axial,middle_axial,axial,2,z,2,2,1393,30.5,21.0
axial,middle_axial,axial,2,z,2,2,1394,30.0,21.5
axial,middle_axial,axial,2,z,2,2,1395,29.5,22.0
axial,middle_axial,axial,2,z,2,2,1396,29.0,22.5
axial,middle_axial,axial,2,z,2,2,1397,28.5,23.0
axial,middle_axial,axial,2,z,2,2,1398,28.5,24.0
axial,middle_axial,axial,2,z,2,2,1399,28.5,25.0
axial,middle_axial,axial,2,z,2,2,1400,28.5,26.0
axial,middle_axial,axial,2,z,2,2,1401,28.5,27.0
axial,middle_axial,axial,2,z,2,2,1402,28.0,27.5
axial,middle_axial,axial,2,z,2,2,1403,27.5,28.0
axial,middle_axial,axial,2,z,2,2,1404,28.0,28.5
axial,middle_axial,axial,2,z,2,2,1405,28.5,29.0
axial,middle_axial,axial,2,z,2,2,1406,28.5,30.0
axial,middle_axial,axial,2,z,2,2,1407,28.5,31.0
axial,middle_axial,axial,2,z,2,2,1408,29.0,31.5
axial,middle_axial,axial,2,z,2,2,1409,29.5,32.0
axial,middle_axial,axial,2,z,2,2,1410,30.0,32.5
axial,middle_axial,axial,2,z,2,2,1411,31.0,32.5
axial,middle_axial,axial,2,z,2,2,1412,31.5,33.0
axial,middle_axial,axial,2,z,2,2,1413,32.0,33.5
axial,middle_axial,axial,2,z,2,2,1414,33.0,33.5
axial,middle_axial,axial,2,z,2,2,1415,33.5,34.0
axial,middle_axial,axial,2,z,2,2,1416,34.0,34.5
axial,middle_axial,axial,2,z,2,2,1417,35.0,34.5
axial,middle_axial,axial,2,z,2,2,1418,36.0,34.5
axial,middle_axial,axial,2,z,2,2,1419,37.0,34.5
axial,middle_axial,axial,2,z,2,2,1420,38.0,34.5
axial,middle_axial,axial,2,z,2,2,1421,38.5,34.0
axial,middle_axial,axial,2,z,2,2,1422,39.0,33.5
axial,middle_axial,axial,2,z,2,2,1423,40.0,33.5
axial,middle_axial,axial,2,z,2,2,1424,40.5,33.0
axial,middle_axial,axial,2,z,2,2,1425,41.0,32.5
axial,middle_axial,axial,2,z,2,2,1426,42.0,32.5
axial,middle_axial,axial,2,z,2,2,1427,42.5,32.0
axial,middle_axial,axial,2,z,2,2,1428,43.0,31.5
axial,middle_axial,axial,2,z,2,2,1429,43.5,31.0
axial,middle_axial,axial,2,z,2,2,1430,44.0,30.5
axial,middle_axial,axial,2,z,2,2,1431,44.5,30.0
axial,middle_axial,axial,2,z,2,2,1432,44.5,29.0
axial,middle_axial,axial,2,z,2,2,1433,44.5,28.0
axial,middle_axial,axial,2,z,2,2,1434,44.0,27.5
axial,middle_axial,axial,2,z,2,2,1435,43.5,27.0
axial,middle_axial,axial,2,z,2,2,1436,44.0,26.5
axial,middle_axial,axial,2,z,2,2,1437,45.0,26.5
axial,middle_axial,axial,2,z,2,2,1438,45.5,27.0
axial,middle_axial,axial,2,z,2,2,1439,46.0,27.5
axial,middle_axial,axial,2,z,2,2,1440,47.0,27.5
axial,middle_axial,axial,2,z,2,2,1441,48.0,27.5
axial,middle_axial,axial,2,z,2,2,1442,49.0,27.5
axial,middle_axial,axial,2,z,2,2,1443,49.5,27.0
axial,middle_axial,axial,2,z,2,2,1444,50.0,26.5
axial,middle_axial,axial,2,z,2,2,1445,51.0,26.5
axial,middle_axial,axial,2,z,2,2,1446,52.0,26.5
axial,middle_axial,axial,2,z,2,2,1447,52.5,27.0
axial,middle_axial,axial,2,z,2,2,1448,52.5,28.0
axial,middle_axial,axial,2,z,2,2,1449,52.0,28.5
axial,middle_axial,axial,2,z,2,2,1450,51.5,29.0
axial,middle_axial,axial,2,z,2,2,1451,51.0,29.5
axial,middle_axial,axial,2,z,2,2,1452,50.5,30.0
axial,middle_axial,axial,2,z,2,2,1453,50.5,31.0
axial,middle_axial,axial,2,z,2,2,1454,50.0,31.5
axial,middle_axial,axial,2,z,2,2,1455,49.5,32.0
axial,middle_axial,axial,2,z,2,2,1456,49.0,32.5
axial,middle_axial,axial,2,z,2,2,1457,48.5,33.0
axial,middle_axial,axial,2,z,2,2,1458,48.0,33.5
axial,middle_axial,axial,2,z,2,2,1459,47.5,34.0
axial,middle_axial,axial,2,z,2,2,1460,47.0,34.5
axial,middle_axial,axial,2,z,2,2,1461,46.5,35.0
axial,middle_axial,axial,2,z,2,2,1462,46.5,36.0
axial,middle_axial,axial,2,z,2,2,1463,46.0,36.5
axial,middle_axial,axial,2,z,2,2,1464,45.5,37.0
axial,middle_axial,axial,2,z,2,2,1465,45.5,38.0
axial,middle_axial,axial,2,z,2,2,1466,46.0,38.5
axial,middle_axial,axial,2,z,2,2,1467,47.0,38.5
axial,middle_axial,axial,2,z,2,2,1468,48.0,38.5
axial,middle_axial,axial,2,z,2,2,1469,48.5,39.0
axial,middle_axial,axial,2,z,2,2,1470,49.0,39.5
axial,middle_axial,axial,2,z,2,2,1471,49.5,40.0
axial,middle_axial,axial,2,z,2,2,1472,50.0,40.5
axial,middle_axial,axial,2,z,2,2,1473,50.5,41.0
axial,middle_axial,axial,2,z,2,2,1474,50.5,42.0
axial,middle_axial,axial,2,z,2,2,1475,50.0,42.5
axial,middle_axial,axial,2,z,2,2,1476,49.5,43.0
axial,middle_axial,axial,2,z,2,2,1477,49.0,43.5
axial,middle_axial,axial,2,z,2,2,1478,48.0,43.5
axial,middle_axial,axial,2,z,2,2,1479,47.0,43.5
axial,middle_axial,axial,2,z,2,2,1480,46.5,43.0
axial,middle_axial,axial,2,z,2,2,1481,46.0,42.5
axial,middle_axial,axial,2,z,2,2,1482,45.0,42.5
axial,middle_axial,axial,2,z,2,2,1483,44.0,42.5
axial,middle_axial,axial,2,z,2,2,1484,43.0,42.5
axial,middle_axial,axial,2,z,2,2,1485,42.0,42.5
axial,middle_axial,axial,2,z,2,2,1486,41.0,42.5
axial,middle_axial,axial,2,z,2,2,1487,40.5,42.0
axial,middle_axial,axial,2,z,2,2,1488,40.0,41.5
axial,middle_axial,axial,2,z,2,2,1489,39.5,42.0
axial,middle_axial,axial,2,z,2,2,1490,39.0,42.5
axial,middle_axial,axial,2,z,2,2,1491,38.0,42.5
axial,middle_axial,axial,2,z,2,2,1492,37.0,42.5
axial,middle_axial,axial,2,z,2,2,1493,36.5,43.0
axial,middle_axial,axial,2,z,2,2,1494,36.0,43.5
axial,middle_axial,axial,2,z,2,2,1495,35.5,44.0
axial,middle_axial,axial,2,z,2,2,1496,35.5,45.0
axial,middle_axial,axial,2,z,2,2,1497,36.0,45.5
axial,middle_axial,axial,2,z,2,2,1498,36.5,46.0
axial,middle_axial,axial,2,z,2,2,1499,36.5,47.0
axial,middle_axial,axial,2,z,2,2,1500,37.0,47.5
axial,middle_axial,axial,2,z,2,2,1501,37.5,48.0
axial,middle_axial,axial,2,z,2,2,1502,37.5,49.0
axial,middle_axial,axial,2,z,2,2,1503,37.0,49.5
axial,middle_axial,axial,2,z,2,2,1504,36.5,50.0
axial,middle_axial,axial,2,z,2,2,1505,36.0,50.5
axial,middle_axial,axial,2,z,2,2,1506,35.5,51.0
axial,middle_axial,axial,2,z,2,2,1507,35.5,52.0
axial,middle_axial,axial,2,z,2,2,1508,36.0,52.5
axial,middle_axial,axial,2,z,2,2,1509,36.5,53.0
axial,middle_axial,axial,2,z,2,2,1510,36.5,54.0
axial,middle_axial,axial,2,z,2,2,1511,36.5,55.0
axial,middle_axial,axial,2,z,2,2,1512,36.5,56.0
axial,middle_axial,axial,2,z,2,2,1513,36.0,56.5
axial,middle_axial,axial,2,z,2,2,1514,35.5,57.0
axial,middle_axial,axial,2,z,2,2,1515,35.5,58.0
axial,middle_axial,axial,2,z,2,2,1516,35.5,59.0
axial,middle_axial,axial,2,z,2,2,1517,35.0,59.5
axial,middle_axial,axial,2,z,2,2,1518,34.5,60.0
axial,middle_axial,axial,2,z,2,2,1519,34.0,60.5
axial,middle_axial,axial,2,z,2,2,1520,33.5,61.0
axial,middle_axial,axial,2,z,2,2,1521,33.0,61.5
axial,middle_axial,axial,2,z,2,2,1522,32.5,61.0
axial,middle_axial,axial,2,z,2,2,1523,32.5,60.0
axial,middle_axial,axial,2,z,2,2,1524,32.0,59.5
axial,middle_axial,axial,2,z,2,2,1525,31.5,59.0
axial,middle_axial,axial,2,z,2,2,1526,32.0,58.5
axial,middle_axial,axial,2,z,2,2,1527,32.5,58.0
axial,middle_axial,axial,2,z,2,2,1528,32.5,57.0
axial,middle_axial,axial,2,z,2,2,1529,32.5,56.0
axial,middle_axial,axial,2,z,2,2,1530,32.0,55.5
axial,middle_axial,axial,2,z,2,2,1531,31.5,55.0
axial,middle_axial,axial,2,z,2,2,1532,31.5,54.0
axial,middle_axial,axial,2,z,2,2,1533,31.0,53.5
axial,middle_axial,axial,2,z,2,2,1534,30.5,53.0
axial,middle_axial,axial,2,z,2,2,1535,30.5,52.0
axial,middle_axial,axial,2,z,2,2,1536,30.5,51.0
axial,middle_axial,axial,2,z,2,2,1537,30.0,50.5
axial,middle_axial,axial,2,z,2,2,1538,29.5,50.0
axial,middle_axial,axial,2,z,2,2,1539,29.0,49.5
axial,middle_axial,axial,2,z,2,2,1540,28.0,49.5
axial,middle_axial,axial,2,z,2,2,1541,27.5,50.0
axial,middle_axial,axial,2,z,2,2,1542,27.0,50.5
axial,middle_axial,axial,2,z,2,2,1543,26.5,51.0
axial,middle_axial,axial,2,z,2,2,1544,26.0,51.5
axial,middle_axial,axial,2,z,2,2,1545,25.5,51.0
axial,middle_axial,axial,2,z,2,2,1546,25.0,50.5
axial,middle_axial,axial,2,z,2,2,1547,24.5,51.0
axial,middle_axial,axial,2,z,2,2,1548,24.0,51.5
axial,middle_axial,axial,2,z,2,2,1549,23.5,52.0
axial,middle_axial,axial,2,z,2,2,1550,23.0,52.5
axial,middle_axial,axial,2,z,2,2,1551,22.5,53.0
axial,middle_axial,axial,2,z,2,2,1552,22.0,53.5
axial,middle_axial,axial,2,z,2,2,1553,21.5,54.0
axial,middle_axial,axial,2,z,2,2,1554,21.5,55.0
axial,middle_axial,axial,2,z,2,2,1555,21.5,56.0
axial,middle_axial,axial,2,z,2,2,1556,21.5,57.0
axial,middle_axial,axial,2,z,2,2,1557,21.5,58.0
axial,middle_axial,axial,2,z,2,2,1558,21.5,59.0
axial,middle_axial,axial,2,z,2,2,1559,21.5,60.0
axial,middle_axial,axial,2,z,2,2,1560,21.5,61.0
axial,middle_axial,axial,2,z,2,2,1561,22.0,61.5
axial,middle_axial,axial,2,z,2,2,1562,22.5,62.0
axial,middle_axial,axial,2,z,2,2,1563,22.5,63.0
axial,middle_axial,axial,2,z,2,2,1564,23.0,63.5
axial,middle_axial,axial,2,z,2,2,1565,23.5,64.0
axial,middle_axial,axial,2,z,2,2,1566,23.0,64.5
axial,middle_axial,axial,2,z,2,2,1567,22.0,64.5
axial,middle_axial,axial,2,z,2,2,1568,21.0,64.5
axial,middle_axial,axial,2,z,2,2,1569,20.5,64.0
axial,middle_axial,axial,2,z,2,2,1570,20.0,63.5
axial,middle_axial,axial,2,z,2,2,1571,19.0,63.5
axial,middle_axial,axial,2,z,2,2,1572,18.0,63.5
axial,middle_axial,axial,2,z,2,2,1573,17.0,63.5
axial,middle_axial,axial,2,z,2,2,1574,16.0,63.5
axial,middle_axial,axial,2,z,2,2,1575,15.5,64.0
axial,middle_axial,axial,2,z,2,2,1576,15.0,64.5
axial,middle_axial,axial,2,z,2,2,1577,14.5,65.0
axial,middle_axial,axial,2,z,2,2,1578,14.0,65.5
axial,middle_axial,axial,2,z,2,2,1579,13.0,65.5
axial,middle_axial,axial,2,z,2,2,1580,12.5,66.0
axial,middle_axial,axial,2,z,2,2,1581,12.0,66.5
axial,middle_axial,axial,2,z,2,2,1582,11.5,67.0
axial,middle_axial,axial,2,z,2,2,1583,11.0,67.5
axial,middle_axial,axial,2,z,2,2,1584,10.0,67.5
axial,middle_axial,axial,2,z,2,2,1585,9.5,68.0
axial,middle_axial,axial,2,z,2,2,1586,9.0,68.5
axial,middle_axial,axial,2,z,2,2,1587,8.0,68.5
axial,middle_axial,axial,2,z,2,2,1588,7.5,68.0
axial,middle_axial,axial,2,z,2,2,1589,7.0,67.5
axial,middle_axial,axial,2,z,2,2,1590,6.5,67.0
axial,middle_axial,axial,2,z,2,2,1591,7.0,66.5
axial,middle_axial,axial,2,z,2,2,1592,8.0,66.5
axial,middle_axial,axial,2,z,2,2,1593,8.5,66.0
axial,middle_axial,axial,2,z,2,2,1594,8.5,65.0
axial,middle_axial,axial,2,z,2,2,1595,9.0,64.5
axial,middle_axial,axial,2,z,2,2,1596,9.5,64.0
axial,middle_axial,axial,2,z,2,2,1597,10.0,63.5
axial,middle_axial,axial,2,z,2,2,1598,10.5,63.0
axial,middle_axial,axial,2,z,2,2,1599,10.5,62.0
axial,middle_axial,axial,2,z,2,2,1600,10.5,61.0
axial,middle_axial,axial,2,z,2,2,1601,10.5,60.0
axial,middle_axial,axial,2,z,2,2,1602,11.0,59.5
axial,middle_axial,axial,2,z,2,2,1603,11.5,59.0
axial,middle_axial,axial,2,z,2,2,1604,11.5,58.0
axial,middle_axial,axial,2,z,2,2,1605,12.0,57.5
axial,middle_axial,axial,2,z,2,2,1606,12.5,57.0
axial,middle_axial,axial,2,z,2,2,1607,12.5,56.0
axial,middle_axial,axial,2,z,2,2,1608,12.5,55.0
axial,middle_axial,axial,2,z,2,2,1609,13.0,54.5
axial,middle_axial,axial,2,z,2,2,1610,13.5,54.0
axial,middle_axial,axial,2,z,2,2,1611,13.5,53.0
axial,middle_axial,axial,2,z,2,2,1612,13.5,52.0
axial,middle_axial,axial,2,z,2,2,1613,13.0,51.5
axial,middle_axial,axial,2,z,2,2,1614,12.5,51.0
axial,middle_axial,axial,2,z,2,2,1615,12.0,50.5
axial,middle_axial,axial,2,z,2,2,1616,11.5,50.0
axial,middle_axial,axial,2,z,2,2,1617,11.0,49.5
axial,middle_axial,axial,2,z,2,2,1618,10.5,49.0
axial,middle_axial,axial,2,z,2,2,1619,10.5,48.0
axial,middle_axial,axial,2,z,2,2,1620,11.0,47.5
axial,middle_axial,axial,2,z,2,2,1621,12.0,47.5
axial,middle_axial,axial,2,z,2,2,1622,12.5,47.0
axial,middle_axial,axial,2,z,2,2,1623,13.0,46.5
axial,middle_axial,axial,2,z,2,2,1624,13.5,46.0
axial,middle_axial,axial,2,z,2,2,1625,14.0,45.5
axial,middle_axial,axial,2,z,2,2,1626,14.5,45.0
axial,middle_axial,axial,2,z,2,2,1627,14.5,44.0
axial,middle_axial,axial,2,z,2,2,1628,14.0,43.5
axial,middle_axial,axial,2,z,2,2,1629,13.5,43.0
axial,middle_axial,axial,2,z,2,2,1630,13.0,42.5
axial,middle_axial,axial,2,z,2,2,1631,12.5,42.0
axial,middle_axial,axial,2,z,2,2,1632,12.0,41.5
axial,middle_axial,axial,2,z,2,2,1633,11.5,41.0
axial,middle_axial,axial,2,z,2,2,1634,11.0,40.5
axial,middle_axial,axial,2,z,2,2,1635,10.0,40.5
axial,middle_axial,axial,2,z,2,2,1636,9.0,40.5
axial,middle_axial,axial,2,z,2,2,1637,8.0,40.5
axial,middle_axial,axial,2,z,2,2,1638,7.0,40.5
axial,middle_axial,axial,2,z,2,2,1639,6.5,40.0
axial,middle_axial,axial,2,z,2,2,1640,6.0,39.5
axial,middle_axial,axial,2,z,2,2,1641,5.5,39.0
axial,middle_axial,axial,2,z,2,2,1642,5.5,38.0
axial,middle_axial,axial,2,z,2,2,1643,6.0,37.5
axial,middle_axial,axial,2,z,2,2,1644,6.5,37.0
axial,middle_axial,axial,2,z,2,2,1645,7.0,36.5
axial,middle_axial,axial,2,z,2,2,1646,7.5,36.0
