view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,inferior_axial,axial,3,z,-11,1,983,64.5,-30.0
axial,inferior_axial,axial,3,z,-11,1,984,64.0,-30.5
axial,inferior_axial,axial,3,z,-11,1,985,63.0,-30.5
axial,inferior_axial,axial,3,z,-11,1,986,62.5,-31.0
axial,inferior_axial,axial,3,z,-11,1,987,62.5,-32.0
axial,inferior_axial,axial,3,z,-11,1,988,62.0,-32.5
axial,inferior_axial,axial,3,z,-11,1,989,61.5,-33.0
axial,inferior_axial,axial,3,z,-11,1,990,62.0,-33.5
axial,inferior_axial,axial,3,z,-11,1,991,62.5,-34.0
axial,inferior_axial,axial,3,z,-11,1,992,63.0,-34.5
axial,inferior_axial,axial,3,z,-11,1,993,63.5,-35.0
axial,inferior_axial,axial,3,z,-11,1,994,64.0,-35.5
axial,inferior_axial,axial,3,z,-11,1,995,65.0,-35.5
axial,inferior_axial,axial,3,z,-11,1,996,66.0,-35.5
axial,inferior_axial,axial,3,z,-11,1,997,67.0,-35.5
axial,inferior_axial,axial,3,z,-11,1,998,67.5,-36.0
axial,inferior_axial,axial,3,z,-11,1,999,67.5,-37.0
axial,inferior_axial,axial,3,z,-11,1,1000,67.5,-38.0
axial,inferior_axial,axial,3,z,-11,1,1001,67.5,-39.0
axial,inferior_axial,axial,3,z,-11,1,1002,67.5,-40.0
axial,inferior_axial,axial,3,z,-11,1,1003,67.0,-40.5
axial,inferior_axial,axial,3,z,-11,1,1004,66.5,-41.0
axial,inferior_axial,axial,3,z,-11,1,1005,66.5,-42.0
axial,inferior_axial,axial,3,z,-11,1,1006,66.5,-43.0
axial,inferior_axial,axial,3,z,-11,1,1007,66.0,-43.5
axial,inferior_axial,axial,3,z,-11,1,1008,65.5,-44.0
axial,inferior_axial,axial,3,z,-11,1,1009,65.0,-44.5
axial,inferior_axial,axial,3,z,-11,1,1010,64.5,-45.0
axial,inferior_axial,axial,3,z,-11,1,1011,64.0,-45.5
axial,inferior_axial,axial,3,z,-11,1,1012,63.0,-45.5
axial,inferior_axial,axial,3,z,-11,1,1013,62.0,-45.5
axial,inferior_axial,axial,3,z,-11,1,1014,61.0,-45.5
axial,inferior_axial,axial,3,z,-11,1,1015,60.5,-45.0
axial,inferior_axial,axial,3,z,-11,1,1016,60.0,-44.5
axial,inferior_axial,axial,3,z,-11,1,1017,59.5,-44.0
axial,inferior_axial,axial,3,z,-11,1,1018,59.0,-43.5
axial,inferior_axial,axial,3,z,-11,1,1019,58.0,-43.5
axial,inferior_axial,axial,3,z,-11,1,1020,57.0,-43.5
axial,inferior_axial,axial,3,z,-11,1,1021,56.5,-44.0
axial,inferior_axial,axial,3,z,-11,1,1022,56.5,-45.0
axial,inferior_axial,axial,3,z,-11,1,1023,56.0,-45.5
axial,inferior_axial,axial,3,z,-11,1,1024,55.5,-46.0
axial,inferior_axial,axial,3,z,-11,1,1025,55.5,-47.0
axial,inferior_axial,axial,3,z,-11,1,1026,55.0,-47.5
axial,inferior_axial,axial,3,z,-11,1,1027,54.5,-48.0
axial,inferior_axial,axial,3,z,-11,1,1028,54.5,-49.0
axial,inferior_axial,axial,3,z,-11,1,1029,54.5,-50.0
axial,inferior_axial,axial,3,z,-11,1,1030,54.5,-51.0
axial,inferior_axial,axial,3,z,-11,1,1031,54.5,-52.0
axial,inferior_axial,axial,3,z,-11,1,1032,54.5,-53.0
axial,inferior_axial,axial,3,z,-11,1,1033,55.0,-53.5
axial,inferior_axial,axial,3,z,-11,1,1034,55.5,-54.0
axial,inferior_axial,axial,3,z,-11,1,1035,56.0,-54.5
axial,inferior_axial,axial,3,z,-11,1,1036,56.5,-55.0
axial,inferior_axial,axial,3,z,-11,1,1037,57.0,-55.5
axial,inferior_axial,axial,3,z,-11,1,1038,57.5,-56.0
axial,inferior_axial,axial,3,z,-11,1,1039,58.0,-56.5
axial,inferior_axial,axial,3,z,-11,1,1040,58.5,-57.0
axial,inferior_axial,axial,3,z,-11,1,1041,59.0,-57.5
axial,inferior_axial,axial,3,z,-11,1,1042,59.5,-58.0
axial,inferior_axial,axial,3,z,-11,1,1043,59.5,-59.0
axial,inferior_axial,axial,3,z,-11,1,1044,59.5,-60.0
axial,inferior_axial,axial,3,z,-11,1,1045,59.0,-60.5
axial,inferior_axial,axial,3,z,-11,1,1046,58.5,-61.0
axial,inferior_axial,axial,3,z,-11,1,1047,58.5,-62.0
axial,inferior_axial,axial,3,z,-11,1,1048,58.5,-63.0
axial,inferior_axial,axial,3,z,-11,1,1049,58.0,-63.5
axial,inferior_axial,axial,3,z,-11,1,1050,57.5,-64.0
axial,inferior_axial,axial,3,z,-11,1,1051,57.5,-65.0
axial,inferior_axial,axial,3,z,-11,1,1052,57.0,-65.5
axial,inferior_axial,axial,3,z,-11,1,1053,56.5,-66.0
axial,inferior_axial,axial,3,z,-11,1,1054,56.0,-66.5
axial,inferior_axial,axial,3,z,-11,1,1055,55.0,-66.5
axial,inferior_axial,axial,3,z,-11,1,1056,54.5,-66.0
axial,inferior_axial,axial,3,z,-11,1,1057,54.0,-65.5
axial,inferior_axial,axial,3,z,-11,1,1058,53.0,-65.5
axial,inferior_axial,axial,3,z,-11,1,1059,52.5,-65.0
axial,inferior_axial,axial,3,z,-11,1,1060,52.0,-64.5
axial,inferior_axial,axial,3,z,-11,1,1061,51.5,-64.0
axial,inferior_axial,axial,3,z,-11,1,1062,51.5,-63.0
axial,inferior_axial,axial,3,z,-11,1,1063,52.0,-62.5
axial,inferior_axial,axial,3,z,-11,1,1064,52.5,-62.0
axial,inferior_axial,axial,3,z,-11,1,1065,52.5,-61.0
axial,inferior_axial,axial,3,z,-11,1,1066,52.5,-60.0
axial,inferior_axial,axial,3,z,-11,1,1067,52.5,-59.0
axial,inferior_axial,axial,3,z,-11,1,1068,52.0,-58.5
axial,inferior_axial,axial,3,z,-11,1,1069,51.5,-58.0
axial,inferior_axial,axial,3,z,-11,1,1070,51.5,-57.0
axial,inferior_axial,axial,3,z,-11,1,1071,51.0,-56.5
axial,inferior_axial,axial,3,z,-11,1,1072,50.5,-56.0
axial,inferior_axial,axial,3,z,-11,1,1073,50.0,-55.5
axial,inferior_axial,axial,3,z,-11,1,1074,49.5,-55.0
axial,inferior_axial,axial,3,z,-11,1,1075,49.0,-54.5
axial,inferior_axial,axial,3,z,-11,1,1076,48.5,-54.0
axial,inferior_axial,axial,3,z,-11,1,1077,48.0,-53.5
axial,inferior_axial,axial,3,z,-11,1,1078,47.0,-53.5
axial,inferior_axial,axial,3,z,-11,1,1079,46.0,-53.5
axial,inferior_axial,axial,3,z,-11,1,1080,45.5,-53.0
axial,inferior_axial,axial,3,z,-11,1,1081,45.0,-52.5
axial,inferior_axial,axial,3,z,-11,1,1082,44.0,-52.5
axial,inferior_axial,axial,3,z,-11,1,1083,43.0,-52.5
axial,inferior_axial,axial,3,z,-11,1,1084,42.0,-52.5
axial,inferior_axial,axial,3,z,-11,1,1085,41.0,-52.5
axial,inferior_axial,axial,3,z,-11,1,1086,40.5,-53.0
axial,inferior_axial,axial,3,z,-11,1,1087,40.5,-54.0
axial,inferior_axial,axial,3,z,-11,1,1088,40.5,-55.0
axial,inferior_axial,axial,3,z,-11,1,1089,41.0,-55.5
axial,inferior_axial,axial,3,z,-11,1,1090,41.5,-56.0
axial,inferior_axial,axial,3,z,-11,1,1091,41.5,-57.0
axial,inferior_axial,axial,3,z,-11,1,1092,42.0,-57.5
axial,inferior_axial,axial,3,z,-11,1,1093,42.5,-58.0
axial,inferior_axial,axial,3,z,-11,1,1094,43.0,-58.5
axial,inferior_axial,axial,3,z,-11,1,1095,43.5,-59.0
axial,inferior_axial,axial,3,z,-11,1,1096,44.0,-59.5
axial,inferior_axial,axial,3,z,-11,1,1097,44.5,-60.0
axial,inferior_axial,axial,3,z,-11,1,1098,45.0,-60.5
axial,inferior_axial,axial,3,z,-11,1,1099,45.5,-61.0
axial,inferior_axial,axial,3,z,-11,1,1100,45.5,-62.0
axial,inferior_axial,axial,3,z,-11,1,1101,46.0,-62.5
axial,inferior_axial,axial,3,z,-11,1,1102,47.0,-62.5
axial,inferior_axial,axial,3,z,-11,1,1103,48.0,-62.5
axial,inferior_axial,axial,3,z,-11,1,1104,48.5,-63.0
axial,inferior_axial,axial,3,z,-11,1,1105,48.0,-63.5
axial,inferior_axial,axial,3,z,-11,1,1106,47.0,-63.5
axial,inferior_axial,axial,3,z,-11,1,1107,46.5,-64.0
axial,inferior_axial,axial,3,z,-11,1,1108,46.0,-64.5
axial,inferior_axial,axial,3,z,-11,1,1109,45.0,-64.5
axial,inferior_axial,axial,3,z,-11,1,1110,44.5,-65.0
axial,inferior_axial,axial,3,z,-11,1,1111,44.5,-66.0
axial,inferior_axial,axial,3,z,-11,1,1112,44.5,-67.0
axial,inferior_axial,axial,3,z,-11,1,1113,45.0,-67.5
axial,inferior_axial,axial,3,z,-11,1,1114,45.5,-68.0
axial,inferior_axial,axial,3,z,-11,1,1115,46.0,-68.5
axial,inferior_axial,axial,3,z,-11,1,1116,47.0,-68.5
axial,inferior_axial,axial,3,z,-11,1,1117,47.5,-69.0
axial,inferior_axial,axial,3,z,-11,1,1118,48.0,-69.5
axial,inferior_axial,axial,3,z,-11,1,1119,49.0,-69.5
axial,inferior_axial,axial,3,z,-11,1,1120,49.5,-70.0
axial,inferior_axial,axial,3,z,-11,1,1121,50.0,-70.5
axial,inferior_axial,axial,3,z,-11,1,1122,50.5,-71.0
axial,inferior_axial,axial,3,z,-11,1,1123,50.5,-72.0
axial,inferior_axial,axial,3,z,-11,1,1124,51.0,-72.5
axial,inferior_axial,axial,3,z,-11,1,1125,51.5,-73.0
axial,inferior_axial,axial,3,z,-11,1,1126,51.5,-74.0
axial,inferior_axial,axial,3,z,-11,1,1127,51.5,-75.0
axial,inferior_axial,axial,3,z,-11,1,1128,51.0,-75.5
axial,inferior_axial,axial,3,z,-11,1,1129,50.5,-76.0
axial,inferior_axial,axial,3,z,-11,1,1130,50.5,-77.0
axial,inferior_axial,axial,3,z,-11,1,1131,50.0,-77.5
axial,inferior_axial,axial,3,z,-11,1,1132,49.5,-78.0
axial,inferior_axial,axial,3,z,-11,1,1133,49.0,-78.5
axial,inferior_axial,axial,3,z,-11,1,1134,48.5,-79.0
axial,inferior_axial,axial,3,z,-11,1,1135,48.0,-79.5
axial,inferior_axial,axial,3,z,-11,1,1136,47.5,-80.0
axial,inferior_axial,axial,3,z,-11,1,1137,47.5,-81.0
axial,inferior_axial,axial,3,z,-11,1,1138,47.0,-81.5
axial,inferior_axial,axial,3,z,-11,1,1139,46.5,-82.0
axial,inferior_axial,axial,3,z,-11,1,1140,46.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1141,45.5,-83.0
axial,inferior_axial,axial,3,z,-11,1,1142,45.5,-84.0
axial,inferior_axial,axial,3,z,-11,1,1143,45.0,-84.5
axial,inferior_axial,axial,3,z,-11,1,1144,44.5,-85.0
axial,inferior_axial,axial,3,z,-11,1,1145,44.5,-86.0
axial,inferior_axial,axial,3,z,-11,1,1146,44.0,-86.5
axial,inferior_axial,axial,3,z,-11,1,1147,43.5,-87.0
axial,inferior_axial,axial,3,z,-11,1,1148,43.0,-87.5
axial,inferior_axial,axial,3,z,-11,1,1149,42.5,-88.0
axial,inferior_axial,axial,3,z,-11,1,1150,42.0,-88.5
axial,inferior_axial,axial,3,z,-11,1,1151,41.5,-89.0
axial,inferior_axial,axial,3,z,-11,1,1152,41.0,-89.5
axial,inferior_axial,axial,3,z,-11,1,1153,40.0,-89.5
axial,inferior_axial,axial,3,z,-11,1,1154,39.5,-90.0
axial,inferior_axial,axial,3,z,-11,1,1155,39.0,-90.5
axial,inferior_axial,axial,3,z,-11,1,1156,38.0,-90.5
axial,inferior_axial,axial,3,z,-11,1,1157,37.0,-90.5
axial,inferior_axial,axial,3,z,-11,1,1158,36.5,-91.0
axial,inferior_axial,axial,3,z,-11,1,1159,36.0,-91.5
axial,inferior_axial,axial,3,z,-11,1,1160,35.0,-91.5
axial,inferior_axial,axial,3,z,-11,1,1161,34.0,-91.5
axial,inferior_axial,axial,3,z,-11,1,1162,33.5,-92.0
axial,inferior_axial,axial,3,z,-11,1,1163,34.0,-92.5
axial,inferior_axial,axial,3,z,-11,1,1164,34.5,-93.0
axial,inferior_axial,axial,3,z,-11,1,1165,35.0,-93.5
axial,inferior_axial,axial,3,z,-11,1,1166,35.5,-94.0
axial,inferior_axial,axial,3,z,-11,1,1167,35.0,-94.5
axial,inferior_axial,axial,3,z,-11,1,1168,34.5,-95.0
axial,inferior_axial,axial,3,z,-11,1,1169,34.0,-95.5
axial,inferior_axial,axial,3,z,-11,1,1170,33.5,-96.0
axial,inferior_axial,axial,3,z,-11,1,1171,33.0,-96.5
axial,inferior_axial,axial,3,z,-11,1,1172,32.5,-97.0
axial,inferior_axial,axial,3,z,-11,1,1173,32.0,-97.5
axial,inferior_axial,axial,3,z,-11,1,1174,31.5,-98.0
axial,inferior_axial,axial,3,z,-11,1,1175,31.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1176,30.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1177,29.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1178,28.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1179,27.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1180,26.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1181,25.5,-99.0
axial,inferior_axial,axial,3,z,-11,1,1182,26.0,-99.5
axial,inferior_axial,axial,3,z,-11,1,1183,26.5,-100.0
axial,inferior_axial,axial,3,z,-11,1,1184,26.5,-101.0
axial,inferior_axial,axial,3,z,-11,1,1185,26.0,-101.5
axial,inferior_axial,axial,3,z,-11,1,1186,25.5,-102.0
axial,inferior_axial,axial,3,z,-11,1,1187,25.0,-102.5
axial,inferior_axial,axial,3,z,-11,1,1188,24.5,-103.0
axial,inferior_axial,axial,3,z,-11,1,1189,24.0,-103.5
axial,inferior_axial,axial,3,z,-11,1,1190,23.0,-103.5
axial,inferior_axial,axial,3,z,-11,1,1191,22.0,-103.5
axial,inferior_axial,axial,3,z,-11,1,1192,21.0,-103.5
axial,inferior_axial,axial,3,z,-11,1,1193,20.0,-103.5
axial,inferior_axial,axial,3,z,-11,1,1194,19.0,-103.5
axial,inferior_axial,axial,3,z,-11,1,1195,18.5,-104.0
axial,inferior_axial,axial,3,z,-11,1,1196,18.0,-104.5
axial,inferior_axial,axial,3,z,-11,1,1197,17.0,-104.5
axial,inferior_axial,axial,3,z,-11,1,1198,16.0,-104.5
axial,inferior_axial,axial,3,z,-11,1,1199,15.0,-104.5
axial,inferior_axial,axial,3,z,-11,1,1200,14.5,-104.0
axial,inferior_axial,axial,3,z,-11,1,1201,14.0,-103.5
axial,inferior_axial,axial,3,z,-11,1,1202,13.0,-103.5
axial,inferior_axial,axial,3,z,-11,1,1203,12.5,-103.0
axial,inferior_axial,axial,3,z,-11,1,1204,12.0,-102.5
axial,inferior_axial,axial,3,z,-11,1,1205,11.5,-102.0
axial,inferior_axial,axial,3,z,-11,1,1206,11.0,-101.5
axial,inferior_axial,axial,3,z,-11,1,1207,10.5,-101.0
axial,inferior_axial,axial,3,z,-11,1,1208,11.0,-100.5
axial,inferior_axial,axial,3,z,-11,1,1209,11.5,-100.0
axial,inferior_axial,axial,3,z,-11,1,1210,12.0,-99.5
axial,inferior_axial,axial,3,z,-11,1,1211,12.5,-99.0
axial,inferior_axial,axial,3,z,-11,1,1212,12.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1213,11.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1214,10.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1215,9.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1216,8.0,-98.5
axial,inferior_axial,axial,3,z,-11,1,1217,7.5,-98.0
axial,inferior_axial,axial,3,z,-11,1,1218,7.0,-97.5
axial,inferior_axial,axial,3,z,-11,1,1219,6.0,-97.5
axial,inferior_axial,axial,3,z,-11,1,1220,5.5,-97.0
axial,inferior_axial,axial,3,z,-11,1,1221,5.0,-96.5
axial,inferior_axial,axial,3,z,-11,1,1222,4.5,-96.0
axial,inferior_axial,axial,3,z,-11,1,1223,4.0,-95.5
axial,inferior_axial,axial,3,z,-11,1,1224,3.5,-95.0
axial,inferior_axial,axial,3,z,-11,1,1225,3.0,-94.5
axial,inferior_axial,axial,3,z,-11,1,1226,2.5,-94.0
axial,inferior_axial,axial,3,z,-11,1,1227,2.5,-93.0
axial,inferior_axial,axial,3,z,-11,1,1228,2.5,-92.0
axial,inferior_axial,axial,3,z,-11,1,1229,2.5,-91.0
axial,inferior_axial,axial,3,z,-11,1,1230,2.5,-90.0
axial,inferior_axial,axial,3,z,-11,1,1231,2.5,-89.0
axial,inferior_axial,axial,3,z,-11,1,1232,2.5,-88.0
axial,inferior_axial,axial,3,z,-11,1,1233,2.5,-87.0
axial,inferior_axial,axial,3,z,-11,1,1234,2.0,-86.5
axial,inferior_axial,axial,3,z,-11,1,1235,1.5,-86.0
axial,inferior_axial,axial,3,z,-11,1,1236,1.5,-85.0
axial,inferior_axial,axial,3,z,-11,1,1237,2.0,-84.5
axial,inferior_axial,axial,3,z,-11,1,1238,2.5,-84.0
axial,inferior_axial,axial,3,z,-11,1,1239,2.5,-83.0
axial,inferior_axial,axial,3,z,-11,1,1240,2.5,-82.0
axial,inferior_axial,axial,3,z,-11,1,1241,3.0,-81.5
axial,inferior_axial,axial,3,z,-11,1,1242,3.5,-81.0
axial,inferior_axial,axial,3,z,-11,1,1243,3.5,-80.0
axial,inferior_axial,axial,3,z,-11,1,1244,4.0,-79.5
axial,inferior_axial,axial,3,z,-11,1,1245,4.5,-79.0
axial,inferior_axial,axial,3,z,-11,1,1246,5.0,-78.5
axial,inferior_axial,axial,3,z,-11,1,1247,5.5,-79.0
axial,inferior_axial,axial,3,z,-11,1,1248,6.0,-79.5
axial,inferior_axial,axial,3,z,-11,1,1249,6.5,-80.0
axial,inferior_axial,axial,3,z,-11,1,1250,6.5,-81.0
axial,inferior_axial,axial,3,z,-11,1,1251,6.5,-82.0
axial,inferior_axial,axial,3,z,-11,1,1252,6.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1253,5.5,-83.0
axial,inferior_axial,axial,3,z,-11,1,1254,5.5,-84.0
axial,inferior_axial,axial,3,z,-11,1,1255,6.0,-84.5
axial,inferior_axial,axial,3,z,-11,1,1256,6.5,-85.0
axial,inferior_axial,axial,3,z,-11,1,1257,6.5,-86.0
axial,inferior_axial,axial,3,z,-11,1,1258,7.0,-86.5
axial,inferior_axial,axial,3,z,-11,1,1259,7.5,-86.0
axial,inferior_axial,axial,3,z,-11,1,1260,7.5,-85.0
axial,inferior_axial,axial,3,z,-11,1,1261,7.5,-84.0
axial,inferior_axial,axial,3,z,-11,1,1262,7.5,-83.0
axial,inferior_axial,axial,3,z,-11,1,1263,8.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1264,8.5,-82.0
axial,inferior_axial,axial,3,z,-11,1,1265,9.0,-81.5
axial,inferior_axial,axial,3,z,-11,1,1266,9.5,-81.0
axial,inferior_axial,axial,3,z,-11,1,1267,10.0,-80.5
axial,inferior_axial,axial,3,z,-11,1,1268,11.0,-80.5
axial,inferior_axial,axial,3,z,-11,1,1269,11.5,-80.0
axial,inferior_axial,axial,3,z,-11,1,1270,11.0,-79.5
axial,inferior_axial,axial,3,z,-11,1,1271,10.5,-79.0
axial,inferior_axial,axial,3,z,-11,1,1272,10.5,-78.0
axial,inferior_axial,axial,3,z,-11,1,1273,10.5,-77.0
axial,inferior_axial,axial,3,z,-11,1,1274,11.0,-76.5
axial,inferior_axial,axial,3,z,-11,1,1275,11.5,-76.0
axial,inferior_axial,axial,3,z,-11,1,1276,12.0,-75.5
axial,inferior_axial,axial,3,z,-11,1,1277,13.0,-75.5
axial,inferior_axial,axial,3,z,-11,1,1278,14.0,-75.5
axial,inferior_axial,axial,3,z,-11,1,1279,14.5,-75.0
axial,inferior_axial,axial,3,z,-11,1,1280,15.0,-74.5
axial,inferior_axial,axial,3,z,-11,1,1281,16.0,-74.5
axial,inferior_axial,axial,3,z,-11,1,1282,17.0,-74.5
axial,inferior_axial,axial,3,z,-11,1,1283,17.5,-74.0
axial,inferior_axial,axial,3,z,-11,1,1284,18.0,-73.5
axial,inferior_axial,axial,3,z,-11,1,1285,19.0,-73.5
axial,inferior_axial,axial,3,z,-11,1,1286,19.5,-74.0
axial,inferior_axial,axial,3,z,-11,1,1287,20.0,-74.5
axial,inferior_axial,axial,3,z,-11,1,1288,21.0,-74.5
axial,inferior_axial,axial,3,z,-11,1,1289,21.5,-75.0
axial,inferior_axial,axial,3,z,-11,1,1290,22.0,-75.5
axial,inferior_axial,axial,3,z,-11,1,1291,22.5,-76.0
axial,inferior_axial,axial,3,z,-11,1,1292,22.5,-77.0
axial,inferior_axial,axial,3,z,-11,1,1293,23.0,-77.5
axial,inferior_axial,axial,3,z,-11,1,1294,23.5,-78.0
axial,inferior_axial,axial,3,z,-11,1,1295,23.0,-78.5
axial,inferior_axial,axial,3,z,-11,1,1296,22.5,-79.0
axial,inferior_axial,axial,3,z,-11,1,1297,22.5,-80.0
axial,inferior_axial,axial,3,z,-11,1,1298,22.0,-80.5
axial,inferior_axial,axial,3,z,-11,1,1299,21.5,-81.0
axial,inferior_axial,axial,3,z,-11,1,1300,21.5,-82.0
axial,inferior_axial,axial,3,z,-11,1,1301,22.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1302,22.5,-83.0
axial,inferior_axial,axial,3,z,-11,1,1303,23.0,-83.5
axial,inferior_axial,axial,3,z,-11,1,1304,23.5,-83.0
axial,inferior_axial,axial,3,z,-11,1,1305,24.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1306,25.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1307,26.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1308,27.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1309,28.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1310,29.0,-82.5
axial,inferior_axial,axial,3,z,-11,1,1311,29.5,-82.0
axial,inferior_axial,axial,3,z,-11,1,1312,30.0,-81.5
axial,inferior_axial,axial,3,z,-11,1,1313,31.0,-81.5
axial,inferior_axial,axial,3,z,-11,1,1314,31.5,-81.0
axial,inferior_axial,axial,3,z,-11,1,1315,32.0,-80.5
axial,inferior_axial,axial,3,z,-11,1,1316,32.5,-80.0
axial,inferior_axial,axial,3,z,-11,1,1317,32.5,-79.0
axial,inferior_axial,axial,3,z,-11,1,1318,32.5,-78.0
axial,inferior_axial,axial,3,z,-11,1,1319,32.5,-77.0
axial,inferior_axial,axial,3,z,-11,1,1320,32.0,-76.5
axial,inferior_axial,axial,3,z,-11,1,1321,31.0,-76.5
axial,inferior_axial,axial,3,z,-11,1,1322,30.5,-77.0
axial,inferior_axial,axial,3,z,-11,1,1323,30.0,-77.5
axial,inferior_axial,axial,3,z,-11,1,1324,29.0,-77.5
axial,inferior_axial,axial,3,z,-11,1,1325,28.0,-77.5
axial,inferior_axial,axial,3,z,-11,1,1326,27.0,-77.5
axial,inferior_axial,axial,3,z,-11,1,1327,26.5,-77.0
axial,inferior_axial,axial,3,z,-11,1,1328,26.0,-76.5
axial,inferior_axial,axial,3,z,-11,1,1329,25.5,-76.0
axial,inferior_axial,axial,3,z,-11,1,1330,25.5,-75.0
axial,inferior_axial,axial,3,z,-11,1,1331,25.5,-74.0
axial,inferior_axial,axial,3,z,-11,1,1332,25.5,-73.0
axial,inferior_axial,axial,3,z,-11,1,1333,25.5,-72.0
axial,inferior_axial,axial,3,z,-11,1,1334,25.5,-71.0
axial,inferior_axial,axial,3,z,-11,1,1335,25.5,-70.0
axial,inferior_axial,axial,3,z,-11,1,1336,25.5,-69.0
axial,inferior_axial,axial,3,z,-11,1,1337,26.0,-68.5
axial,inferior_axial,axial,3,z,-11,1,1338,26.5,-68.0
axial,inferior_axial,axial,3,z,-11,1,1339,26.0,-67.5
axial,inferior_axial,axial,3,z,-11,1,1340,25.5,-67.0
axial,inferior_axial,axial,3,z,-11,1,1341,25.5,-66.0
axial,inferior_axial,axial,3,z,-11,1,1342,26.0,-65.5
axial,inferior_axial,axial,3,z,-11,1,1343,26.5,-65.0
axial,inferior_axial,axial,3,z,-11,1,1344,26.5,-64.0
axial,inferior_axial,axial,3,z,-11,1,1345,26.5,-63.0
axial,inferior_axial,axial,3,z,-11,1,1346,26.5,-62.0
axial,inferior_axial,axial,3,z,-11,1,1347,26.5,-61.0
axial,inferior_axial,axial,3,z,-11,1,1348,26.5,-60.0
axial,inferior_axial,axial,3,z,-11,1,1349,26.5,-59.0
axial,inferior_axial,axial,3,z,-11,1,1350,27.0,-58.5
axial,inferior_axial,axial,3,z,-11,1,1351,27.5,-58.0
axial,inferior_axial,axial,3,z,-11,1,1352,27.0,-57.5
axial,inferior_axial,axial,3,z,-11,1,1353,26.5,-57.0
axial,inferior_axial,axial,3,z,-11,1,1354,26.5,-56.0
axial,inferior_axial,axial,3,z,-11,1,1355,26.0,-55.5
axial,inferior_axial,axial,3,z,-11,1,1356,25.5,-55.0
axial,inferior_axial,axial,3,z,-11,1,1357,25.5,-54.0
axial,inferior_axial,axial,3,z,-11,1,1358,25.5,-53.0
axial,inferior_axial,axial,3,z,-11,1,1359,25.5,-52.0
axial,inferior_axial,axial,3,z,-11,1,1360,25.0,-51.5
axial,inferior_axial,axial,3,z,-11,1,1361,24.5,-51.0
axial,inferior_axial,axial,3,z,-11,1,1362,24.5,-50.0
axial,inferior_axial,axial,3,z,-11,1,1363,25.0,-49.5
axial,inferior_axial,axial,3,z,-11,1,1364,25.5,-49.0
axial,inferior_axial,axial,3,z,-11,1,1365,25.5,-48.0
axial,inferior_axial,axial,3,z,-11,1,1366,25.5,-47.0
axial,inferior_axial,axial,3,z,-11,1,1367,26.0,-46.5
axial,inferior_axial,axial,3,z,-11,1,1368,26.5,-46.0
axial,inferior_axial,axial,3,z,-11,1,1369,26.0,-45.5
axial,inferior_axial,axial,3,z,-11,1,1370,25.5,-45.0
axial,inferior_axial,axial,3,z,-11,1,1371,26.0,-44.5
axial,inferior_axial,axial,3,z,-11,1,1372,27.0,-44.5
axial,inferior_axial,axial,3,z,-11,1,1373,27.5,-44.0
axial,inferior_axial,axial,3,z,-11,1,1374,28.0,-43.5
axial,inferior_axial,axial,3,z,-11,1,1375,29.0,-43.5
axial,inferior_axial,axial,3,z,-11,1,1376,30.0,-43.5
axial,inferior_axial,axial,3,z,-11,1,1377,31.0,-43.5
axial,inferior_axial,axial,3,z,-11,1,1378,31.5,-43.0
axial,inferior_axial,axial,3,z,-11,1,1379,32.0,-42.5
axial,inferior_axial,axial,3,z,-11,1,1380,33.0,-42.5
axial,inferior_axial,axial,3,z,-11,1,1381,33.5,-42.0
axial,inferior_axial,axial,3,z,-11,1,1382,34.0,-41.5
axial,inferior_axial,axial,3,z,-11,1,1383,34.5,-41.0
axial,inferior_axial,axial,3,z,-11,1,1384,34.5,-40.0
axial,inferior_axial,axial,3,z,-11,1,1385,34.0,-39.5
axial,inferior_axial,axial,3,z,-11,1,1386,33.0,-39.5
axial,inferior_axial,axial,3,z,-11,1,1387,32.0,-39.5
axial,inferior_axial,axial,3,z,-11,1,1388,31.0,-39.5
axial,inferior_axial,axial,3,z,-11,1,1389,30.0,-39.5
axial,inferior_axial,axial,3,z,-11,1,1390,29.0,-39.5
axial,inferior_axial,axial,3,z,-11,1,1391,28.5,-40.0
axial,inferior_axial,axial,3,z,-11,1,1392,28.0,-40.5
axial,inferior_axial,axial,3,z,-11,1,1393,27.0,-40.5
