view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
sagittal,sagittal,orthogonal,3,x,-7,3,918,-7.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,919,-8.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,920,-8.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,921,-9.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,922,-9.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,923,-10.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,924,-10.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,925,-11.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,926,-11.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,927,-12.0,48.5
sagittal,sagittal,orthogonal,3,x,-7,3,928,-12.5,49.0
sagittal,sagittal,orthogonal,3,x,-7,3,929,-13.0,49.5
sagittal,sagittal,orthogonal,3,x,-7,3,930,-13.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,931,-14.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,932,-15.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,933,-15.5,51.0
sagittal,sagittal,orthogonal,3,x,-7,3,934,-16.0,51.5
sagittal,sagittal,orthogonal,3,x,-7,3,935,-17.0,51.5
sagittal,sagittal,orthogonal,3,x,-7,3,936,-17.5,51.0
sagittal,sagittal,orthogonal,3,x,-7,3,937,-18.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,938,-18.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,939,-19.0,49.5
sagittal,sagittal,orthogonal,3,x,-7,3,940,-19.5,49.0
sagittal,sagittal,orthogonal,3,x,-7,3,941,-20.0,48.5
sagittal,sagittal,orthogonal,3,x,-7,3,942,-20.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,943,-21.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,944,-21.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,945,-22.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,946,-23.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,947,-23.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,948,-24.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,949,-24.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,950,-25.0,48.5
sagittal,sagittal,orthogonal,3,x,-7,3,951,-25.5,49.0
sagittal,sagittal,orthogonal,3,x,-7,3,952,-26.0,49.5
sagittal,sagittal,orthogonal,3,x,-7,3,953,-26.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,954,-27.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,955,-28.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,956,-29.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,957,-30.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,958,-31.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,959,-31.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,960,-32.0,49.5
sagittal,sagittal,orthogonal,3,x,-7,3,961,-32.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,962,-33.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,963,-33.5,51.0
sagittal,sagittal,orthogonal,3,x,-7,3,964,-34.0,51.5
sagittal,sagittal,orthogonal,3,x,-7,3,965,-34.5,52.0
sagittal,sagittal,orthogonal,3,x,-7,3,966,-35.0,52.5
sagittal,sagittal,orthogonal,3,x,-7,3,967,-35.5,53.0
sagittal,sagittal,orthogonal,3,x,-7,3,968,-36.0,53.5
sagittal,sagittal,orthogonal,3,x,-7,3,969,-36.5,54.0
sagittal,sagittal,orthogonal,3,x,-7,3,970,-36.5,55.0
sagittal,sagittal,orthogonal,3,x,-7,3,971,-37.0,55.5
sagittal,sagittal,orthogonal,3,x,-7,3,972,-37.5,56.0
sagittal,sagittal,orthogonal,3,x,-7,3,973,-38.0,56.5
sagittal,sagittal,orthogonal,3,x,-7,3,974,-38.5,57.0
sagittal,sagittal,orthogonal,3,x,-7,3,975,-39.0,57.5
sagittal,sagittal,orthogonal,3,x,-7,3,976,-40.0,57.5
sagittal,sagittal,orthogonal,3,x,-7,3,977,-40.5,58.0
sagittal,sagittal,orthogonal,3,x,-7,3,978,-41.0,58.5
sagittal,sagittal,orthogonal,3,x,-7,3,979,-41.5,59.0
sagittal,sagittal,orthogonal,3,x,-7,3,980,-42.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,3,981,-42.5,60.0
sagittal,sagittal,orthogonal,3,x,-7,3,982,-43.0,60.5
sagittal,sagittal,orthogonal,3,x,-7,3,983,-43.5,61.0
sagittal,sagittal,orthogonal,3,x,-7,3,984,-43.5,62.0
sagittal,sagittal,orthogonal,3,x,-7,3,985,-43.5,63.0
sagittal,sagittal,orthogonal,3,x,-7,3,986,-44.0,63.5
sagittal,sagittal,orthogonal,3,x,-7,3,987,-44.5,64.0
sagittal,sagittal,orthogonal,3,x,-7,3,988,-44.5,65.0
sagittal,sagittal,orthogonal,3,x,-7,3,989,-44.5,66.0
sagittal,sagittal,orthogonal,3,x,-7,3,990,-45.0,66.5
sagittal,sagittal,orthogonal,3,x,-7,3,991,-45.5,67.0
sagittal,sagittal,orthogonal,3,x,-7,3,992,-45.5,68.0
sagittal,sagittal,orthogonal,3,x,-7,3,993,-45.5,69.0
sagittal,sagittal,orthogonal,3,x,-7,3,994,-45.5,70.0
sagittal,sagittal,orthogonal,3,x,-7,3,995,-45.5,71.0
sagittal,sagittal,orthogonal,3,x,-7,3,996,-45.5,72.0
sagittal,sagittal,orthogonal,3,x,-7,3,997,-45.5,73.0
sagittal,sagittal,orthogonal,3,x,-7,3,998,-45.5,74.0
sagittal,sagittal,orthogonal,3,x,-7,3,999,-45.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,3,1000,-45.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,1001,-44.5,76.0
sagittal,sagittal,orthogonal,3,x,-7,3,1002,-44.5,77.0
sagittal,sagittal,orthogonal,3,x,-7,3,1003,-44.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,3,1004,-43.5,78.0
sagittal,sagittal,orthogonal,3,x,-7,3,1005,-43.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,3,1006,-42.5,79.0
sagittal,sagittal,orthogonal,3,x,-7,3,1007,-42.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,3,1008,-41.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,3,1009,-40.5,80.0
sagittal,sagittal,orthogonal,3,x,-7,3,1010,-40.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1011,-39.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1012,-38.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1013,-37.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1014,-36.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1015,-35.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1016,-34.5,80.0
sagittal,sagittal,orthogonal,3,x,-7,3,1017,-34.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,3,1018,-33.5,79.0
sagittal,sagittal,orthogonal,3,x,-7,3,1019,-33.5,78.0
sagittal,sagittal,orthogonal,3,x,-7,3,1020,-34.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,3,1021,-34.5,77.0
sagittal,sagittal,orthogonal,3,x,-7,3,1022,-35.0,76.5
sagittal,sagittal,orthogonal,3,x,-7,3,1023,-35.5,76.0
sagittal,sagittal,orthogonal,3,x,-7,3,1024,-36.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,1025,-36.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,3,1026,-36.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,3,1027,-35.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,3,1028,-34.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,3,1029,-34.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,1030,-33.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,1031,-32.5,76.0
sagittal,sagittal,orthogonal,3,x,-7,3,1032,-32.0,76.5
sagittal,sagittal,orthogonal,3,x,-7,3,1033,-31.5,77.0
sagittal,sagittal,orthogonal,3,x,-7,3,1034,-31.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,3,1035,-30.5,78.0
sagittal,sagittal,orthogonal,3,x,-7,3,1036,-30.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,3,1037,-29.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,3,1038,-28.5,79.0
sagittal,sagittal,orthogonal,3,x,-7,3,1039,-28.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,3,1040,-27.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,3,1041,-26.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,3,1042,-25.5,80.0
sagittal,sagittal,orthogonal,3,x,-7,3,1043,-25.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1044,-24.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1045,-23.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1046,-22.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,3,1047,-21.5,80.0
sagittal,sagittal,orthogonal,3,x,-7,3,1048,-21.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,3,1049,-20.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,3,1050,-19.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,3,1051,-18.5,79.0
sagittal,sagittal,orthogonal,3,x,-7,3,1052,-18.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,3,1053,-17.5,78.0
sagittal,sagittal,orthogonal,3,x,-7,3,1054,-17.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,3,1055,-16.5,77.0
sagittal,sagittal,orthogonal,3,x,-7,3,1056,-16.0,76.5
sagittal,sagittal,orthogonal,3,x,-7,3,1057,-15.5,77.0
sagittal,sagittal,orthogonal,3,x,-7,3,1058,-15.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,3,1059,-14.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,3,1060,-13.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,3,1061,-12.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,3,1062,-11.5,77.0
sagittal,sagittal,orthogonal,3,x,-7,3,1063,-11.0,76.5
sagittal,sagittal,orthogonal,3,x,-7,3,1064,-10.5,76.0
sagittal,sagittal,orthogonal,3,x,-7,3,1065,-10.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,1066,-9.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,3,1067,-9.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,3,1068,-8.5,74.0
sagittal,sagittal,orthogonal,3,x,-7,3,1069,-8.5,73.0
sagittal,sagittal,orthogonal,3,x,-7,3,1070,-8.0,72.5
sagittal,sagittal,orthogonal,3,x,-7,3,1071,-7.5,72.0
sagittal,sagittal,orthogonal,3,x,-7,3,1072,-8.0,71.5
sagittal,sagittal,orthogonal,3,x,-7,3,1073,-8.5,71.0
sagittal,sagittal,orthogonal,3,x,-7,3,1074,-8.5,70.0
sagittal,sagittal,orthogonal,3,x,-7,3,1075,-8.5,69.0
sagittal,sagittal,orthogonal,3,x,-7,3,1076,-8.5,68.0
sagittal,sagittal,orthogonal,3,x,-7,3,1077,-8.5,67.0
sagittal,sagittal,orthogonal,3,x,-7,3,1078,-8.5,66.0
sagittal,sagittal,orthogonal,3,x,-7,3,1079,-9.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,3,1080,-9.5,65.0
sagittal,sagittal,orthogonal,3,x,-7,3,1081,-9.5,64.0
sagittal,sagittal,orthogonal,3,x,-7,3,1082,-9.5,63.0
sagittal,sagittal,orthogonal,3,x,-7,3,1083,-9.5,62.0
sagittal,sagittal,orthogonal,3,x,-7,3,1084,-9.0,61.5
sagittal,sagittal,orthogonal,3,x,-7,3,1085,-8.5,62.0
sagittal,sagittal,orthogonal,3,x,-7,3,1086,-8.5,63.0
sagittal,sagittal,orthogonal,3,x,-7,3,1087,-8.0,63.5
sagittal,sagittal,orthogonal,3,x,-7,3,1088,-7.5,64.0
sagittal,sagittal,orthogonal,3,x,-7,3,1089,-7.5,65.0
sagittal,sagittal,orthogonal,3,x,-7,3,1090,-7.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,3,1091,-6.5,66.0
sagittal,sagittal,orthogonal,3,x,-7,3,1092,-6.5,67.0
sagittal,sagittal,orthogonal,3,x,-7,3,1093,-6.5,68.0
sagittal,sagittal,orthogonal,3,x,-7,3,1094,-6.0,68.5
sagittal,sagittal,orthogonal,3,x,-7,3,1095,-5.5,69.0
sagittal,sagittal,orthogonal,3,x,-7,3,1096,-5.5,70.0
sagittal,sagittal,orthogonal,3,x,-7,3,1097,-5.5,71.0
sagittal,sagittal,orthogonal,3,x,-7,3,1098,-5.0,71.5
sagittal,sagittal,orthogonal,3,x,-7,3,1099,-4.5,72.0
sagittal,sagittal,orthogonal,3,x,-7,3,1100,-4.5,73.0
sagittal,sagittal,orthogonal,3,x,-7,3,1101,-4.0,73.5
sagittal,sagittal,orthogonal,3,x,-7,3,1102,-3.5,74.0
sagittal,sagittal,orthogonal,3,x,-7,3,1103,-3.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,3,1104,-2.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,3,1105,-2.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,1106,-1.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,1107,0.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,1108,0.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,3,1109,1.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,3,1110,1.5,74.0
sagittal,sagittal,orthogonal,3,x,-7,3,1111,1.5,73.0
sagittal,sagittal,orthogonal,3,x,-7,3,1112,2.0,72.5
sagittal,sagittal,orthogonal,3,x,-7,3,1113,2.5,72.0
sagittal,sagittal,orthogonal,3,x,-7,3,1114,3.0,71.5
sagittal,sagittal,orthogonal,3,x,-7,3,1115,4.0,71.5
sagittal,sagittal,orthogonal,3,x,-7,3,1116,5.0,71.5
sagittal,sagittal,orthogonal,3,x,-7,3,1117,5.5,71.0
sagittal,sagittal,orthogonal,3,x,-7,3,1118,6.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,3,1119,7.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,3,1120,8.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,3,1121,9.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,3,1122,10.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,3,1123,10.5,70.0
sagittal,sagittal,orthogonal,3,x,-7,3,1124,11.0,69.5
sagittal,sagittal,orthogonal,3,x,-7,3,1125,11.5,69.0
sagittal,sagittal,orthogonal,3,x,-7,3,1126,12.0,68.5
sagittal,sagittal,orthogonal,3,x,-7,3,1127,13.0,68.5
sagittal,sagittal,orthogonal,3,x,-7,3,1128,13.5,68.0
sagittal,sagittal,orthogonal,3,x,-7,3,1129,14.0,67.5
sagittal,sagittal,orthogonal,3,x,-7,3,1130,14.5,67.0
sagittal,sagittal,orthogonal,3,x,-7,3,1131,15.0,66.5
sagittal,sagittal,orthogonal,3,x,-7,3,1132,16.0,66.5
sagittal,sagittal,orthogonal,3,x,-7,3,1133,17.0,66.5
sagittal,sagittal,orthogonal,3,x,-7,3,1134,18.0,66.5
sagittal,sagittal,orthogonal,3,x,-7,3,1135,19.0,66.5
sagittal,sagittal,orthogonal,3,x,-7,3,1136,19.5,66.0
sagittal,sagittal,orthogonal,3,x,-7,3,1137,20.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,3,1138,21.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,3,1139,22.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,3,1140,22.5,65.0
sagittal,sagittal,orthogonal,3,x,-7,3,1141,23.0,64.5
sagittal,sagittal,orthogonal,3,x,-7,3,1142,23.5,64.0
sagittal,sagittal,orthogonal,3,x,-7,3,1143,24.0,63.5
sagittal,sagittal,orthogonal,3,x,-7,3,1144,24.5,63.0
sagittal,sagittal,orthogonal,3,x,-7,3,1145,24.5,62.0
sagittal,sagittal,orthogonal,3,x,-7,3,1146,25.0,61.5
sagittal,sagittal,orthogonal,3,x,-7,3,1147,25.5,61.0
sagittal,sagittal,orthogonal,3,x,-7,3,1148,26.0,60.5
sagittal,sagittal,orthogonal,3,x,-7,3,1149,27.0,60.5
sagittal,sagittal,orthogonal,3,x,-7,3,1150,27.5,60.0
sagittal,sagittal,orthogonal,3,x,-7,3,1151,28.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,3,1152,29.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,3,1153,30.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,3,1154,31.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,3,1155,32.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,3,1156,33.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,3,1157,33.5,59.0
sagittal,sagittal,orthogonal,3,x,-7,3,1158,34.0,58.5
sagittal,sagittal,orthogonal,3,x,-7,3,1159,35.0,58.5
sagittal,sagittal,orthogonal,3,x,-7,3,1160,35.5,58.0
sagittal,sagittal,orthogonal,3,x,-7,3,1161,36.0,57.5
sagittal,sagittal,orthogonal,3,x,-7,3,1162,36.5,57.0
sagittal,sagittal,orthogonal,3,x,-7,3,1163,37.0,56.5
sagittal,sagittal,orthogonal,3,x,-7,3,1164,37.5,56.0
sagittal,sagittal,orthogonal,3,x,-7,3,1165,38.0,55.5
sagittal,sagittal,orthogonal,3,x,-7,3,1166,38.5,55.0
sagittal,sagittal,orthogonal,3,x,-7,3,1167,39.0,54.5
sagittal,sagittal,orthogonal,3,x,-7,3,1168,39.5,54.0
sagittal,sagittal,orthogonal,3,x,-7,3,1169,40.0,53.5
sagittal,sagittal,orthogonal,3,x,-7,3,1170,40.5,53.0
sagittal,sagittal,orthogonal,3,x,-7,3,1171,41.0,52.5
sagittal,sagittal,orthogonal,3,x,-7,3,1172,42.0,52.5
sagittal,sagittal,orthogonal,3,x,-7,3,1173,43.0,52.5
sagittal,sagittal,orthogonal,3,x,-7,3,1174,43.5,52.0
sagittal,sagittal,orthogonal,3,x,-7,3,1175,44.0,51.5
sagittal,sagittal,orthogonal,3,x,-7,3,1176,45.0,51.5
sagittal,sagittal,orthogonal,3,x,-7,3,1177,45.5,51.0
sagittal,sagittal,orthogonal,3,x,-7,3,1178,46.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,1179,46.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,1180,47.0,49.5
sagittal,sagittal,orthogonal,3,x,-7,3,1181,47.5,49.0
sagittal,sagittal,orthogonal,3,x,-7,3,1182,48.0,48.5
sagittal,sagittal,orthogonal,3,x,-7,3,1183,48.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,1184,48.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,1185,49.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,1186,49.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,1187,50.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,1188,50.5,45.0
sagittal,sagittal,orthogonal,3,x,-7,3,1189,51.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,1190,52.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,1191,52.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,1192,53.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,1193,54.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,1194,54.5,43.0
sagittal,sagittal,orthogonal,3,x,-7,3,1195,55.0,42.5
sagittal,sagittal,orthogonal,3,x,-7,3,1196,55.5,42.0
sagittal,sagittal,orthogonal,3,x,-7,3,1197,55.5,41.0
sagittal,sagittal,orthogonal,3,x,-7,3,1198,56.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,1199,56.5,40.0
sagittal,sagittal,orthogonal,3,x,-7,3,1200,57.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,3,1201,57.5,39.0
sagittal,sagittal,orthogonal,3,x,-7,3,1202,57.5,38.0
sagittal,sagittal,orthogonal,3,x,-7,3,1203,58.0,37.5
sagittal,sagittal,orthogonal,3,x,-7,3,1204,58.5,37.0
sagittal,sagittal,orthogonal,3,x,-7,3,1205,58.5,36.0
sagittal,sagittal,orthogonal,3,x,-7,3,1206,58.5,35.0
sagittal,sagittal,orthogonal,3,x,-7,3,1207,59.0,34.5
sagittal,sagittal,orthogonal,3,x,-7,3,1208,59.5,34.0
sagittal,sagittal,orthogonal,3,x,-7,3,1209,59.5,33.0
sagittal,sagittal,orthogonal,3,x,-7,3,1210,60.0,32.5
sagittal,sagittal,orthogonal,3,x,-7,3,1211,60.5,32.0
sagittal,sagittal,orthogonal,3,x,-7,3,1212,61.0,31.5
sagittal,sagittal,orthogonal,3,x,-7,3,1213,61.5,31.0
sagittal,sagittal,orthogonal,3,x,-7,3,1214,62.0,30.5
sagittal,sagittal,orthogonal,3,x,-7,3,1215,62.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,3,1216,63.0,29.5
sagittal,sagittal,orthogonal,3,x,-7,3,1217,63.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,3,1218,63.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,3,1219,63.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,3,1220,64.0,26.5
sagittal,sagittal,orthogonal,3,x,-7,3,1221,64.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,3,1222,64.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,3,1223,65.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,3,1224,65.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,3,1225,66.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,1226,66.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,3,1227,66.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,3,1228,67.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,3,1229,67.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,3,1230,67.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,3,1231,67.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,3,1232,67.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,3,1233,66.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,3,1234,66.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,3,1235,67.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,3,1236,67.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,3,1237,68.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,3,1238,68.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,1239,69.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,1240,69.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,1241,70.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,1242,70.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,1243,70.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,1244,70.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,1245,70.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,1246,70.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,1247,70.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,1248,69.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,1249,69.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,1250,70.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,1251,70.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,1252,71.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,1253,71.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,1254,71.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,1255,71.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,1256,71.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,1257,71.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,3,1258,70.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,1259,70.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,3,1260,69.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,1261,69.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,3,1262,68.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,1263,69.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,1264,69.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,1265,70.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,1266,70.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,1267,70.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,1268,70.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,1269,70.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,1270,70.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,1271,70.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,3,1272,69.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,1273,69.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,1274,69.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,1275,68.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,1276,68.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,1277,68.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,1278,68.5,-13.0
sagittal,sagittal,orthogonal,3,x,-7,3,1279,68.0,-13.5
sagittal,sagittal,orthogonal,3,x,-7,3,1280,67.5,-14.0
sagittal,sagittal,orthogonal,3,x,-7,3,1281,67.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,3,1282,66.5,-15.0
sagittal,sagittal,orthogonal,3,x,-7,3,1283,66.0,-15.5
sagittal,sagittal,orthogonal,3,x,-7,3,1284,65.0,-15.5
sagittal,sagittal,orthogonal,3,x,-7,3,1285,64.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,3,1286,64.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,3,1287,63.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,3,1288,63.5,-18.0
sagittal,sagittal,orthogonal,3,x,-7,3,1289,63.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,3,1290,63.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,3,1291,63.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,3,1292,63.5,-22.0
sagittal,sagittal,orthogonal,3,x,-7,3,1293,63.0,-22.5
sagittal,sagittal,orthogonal,3,x,-7,3,1294,62.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,3,1295,62.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,3,1296,61.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,1297,61.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,1298,60.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,1299,59.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,3,1300,59.0,-25.5
